country,countrycode,year,inflation,credit,exports,imports,capital,military,gdp_us,inflation_cpi,cab
Poland,POL,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,POL,1976,NA,NA,NA,NA,NA,NA,NA,NA,-2793000000
Poland,POL,1977,NA,NA,NA,NA,NA,NA,NA,NA,-2392000000
Poland,POL,1978,NA,NA,NA,NA,NA,NA,NA,NA,-2545000000
Poland,POL,1979,NA,NA,NA,NA,NA,NA,NA,NA,-3365000000
Poland,POL,1980,NA,NA,NA,NA,NA,0.02652329749,NA,NA,-3417000000
Poland,POL,1981,NA,NA,NA,NA,NA,0.029131856159999997,NA,NA,-3986000000
Poland,POL,1982,NA,NA,NA,NA,NA,0.03245582402,NA,NA,-1941000000
Poland,POL,1983,NA,NA,NA,NA,NA,0.02902946274,NA,NA,-1581000000
Poland,POL,1984,NA,NA,NA,NA,NA,0.030550373130000003,NA,NA,-1083000000
Poland,POL,1985,NA,NA,NA,NA,NA,0.03015797032,NA,NA,-982000000
Poland,POL,1986,NA,NA,NA,NA,NA,0.02941403536,NA,NA,-1106000000
Poland,POL,1987,NA,NA,NA,NA,NA,0.02762691854,NA,NA,-379000000
Poland,POL,1988,NA,NA,NA,NA,NA,0.025920550809999998,NA,NA,-107000000
Poland,POL,1989,NA,NA,NA,NA,NA,0.0181712151,NA,NA,-1409000000
Poland,POL,1990,NA,NA,NA,NA,NA,0.026124857440000003,65977749037,NA,3067000000
Poland,POL,1991,0.5525599480000001,NA,NA,NA,NA,0.02251650225,85500935935,0.5525599480000001,-2146000000
Poland,POL,1992,0.38625466950000004,NA,NA,NA,NA,0.02230999443,94337050693,0.38625466950000004,-3104000000
Poland,POL,1993,0.3064279638,NA,NA,NA,NA,0.02469187315,96045645026,0.3064279638,-5788000000
Poland,POL,1994,0.3723403482,NA,NA,NA,NA,0.02273232103,110803000000,0.3723403482,634000000
Poland,POL,1995,0.2793764783,NA,0.22941227609999998,0.2078073379,0.1965716107,0.01955507055,142293000000,0.2793764783,854000000
Poland,POL,1996,0.17952517140000002,NA,0.2206915075,0.2348314529,0.2167137072,0.01967919401,160193000000,0.17952517140000002,-3264000000
Poland,POL,1997,0.136664812,NA,0.233333716,0.2721238007,0.23666525060000002,0.02031306697,159358000000,0.136664812,-5744000000
Poland,POL,1998,0.1102162553,NA,0.2594864463,0.3079049189,0.2513873264,0.02019081314,174686000000,0.1102162553,-6901000000
Poland,POL,1999,0.06164576864,NA,0.240918862,0.3001971743,0.2541680874,0.01901135771,170031000000,0.06164576864,-12487000000
Poland,POL,2000,0.06123321751,NA,0.2718832625,0.33680257269999997,0.24584125490000003,0.01830336585,172219000000,0.06123321751,-10343000000
Poland,POL,2001,0.03119861094,NA,0.2718732567,0.30969435019999997,0.2051659015,0.01905638001,190905000000,0.03119861094,-5946000000
Poland,POL,2002,0.01850183388,NA,0.287131224,0.3227425284,0.18409187729999998,0.01900638649,199072000000,0.01850183388,-5544000000
Poland,POL,2003,0.0077603080000000005,NA,0.33350449509999996,0.3609576558,0.1880465371,0.01908042037,217827000000,0.0077603080000000005,-5473000000
Poland,POL,2004,0.04916646962,NA,0.3423546042,0.3721019708,0.2022996685,0.01873241006,255110000000,0.04916646962,-14625000000
Poland,POL,2005,0.0255918053,NA,0.34611571580000006,0.3591895248,0.1988803974,0.0192612987,306144000000,0.0255918053,-8845000000
Poland,POL,2006,0.01728423499,NA,0.3782095339,0.4014976188,0.2167835045,0.01920044792,344622000000,0.01728423499,-14903000000
Poland,POL,2007,0.03717078466,NA,0.3851628789,0.4231516756,0.2519561973,0.02002032828,429029000000,0.03717078466,-28734000000
Poland,POL,2008,0.03894351097,NA,0.37814869809999996,0.43090891130000003,0.2464912479,0.01752139711,533609000000,0.03894351097,-37306000000
Poland,POL,2009,0.03785557688,NA,0.3714225324,0.38125544359999997,0.205600481,0.017974162279999997,439738000000,0.03785557688,-18562000000
Poland,POL,2010,0.01650906719,NA,0.3987921296,0.4205021412,0.21506326869999998,0.018319182990000002,479834000000,0.01650906719,-26660000000
Poland,POL,2011,0.0327057482,NA,0.4239422304,0.44557007149999994,0.2265329969,0.01789808791,528301000000,0.0327057482,-28346000000
Poland,POL,2012,0.023614948440000002,NA,0.442514731,0.45013804,0.2125262251,0.01802713001,498524000000,0.023614948440000002,-20193000000
Poland,POL,2013,0.0030491741100000004,NA,0.4600260882,0.445616266,0.1925289241,0.01780322628,521016000000,0.0030491741100000004,-9465000000
Poland,POL,2014,0.005218687279999999,NA,0.4721968346,0.462508561,0.2065567505,0.01907046453,542477000000,0.005218687279999999,-14212000000
Poland,POL,2015,0.00974028251,NA,0.4909122809,0.4633509743,0.2059522117,0.021374071130000002,477812000000,0.00974028251,-4347000000
Poland,POL,2016,0.00311622234,NA,0.5192485915,0.4815606441,0.19698017750000002,0.01938462678,472630000000,0.00311622234,-3719000000
Poland,POL,2017,0.01859700451,NA,0.541610234,0.5039347484000001,0.19911349430000003,0.01894930987,526509000000,0.01859700451,-2068000000
Poland,POL,2018,0.01201610335,NA,0.5524146204,0.5217880281,0.20765429130000002,0.020495721300000002,587412000000,0.01201610335,-7537000000
Poland,POL,2019,0.03193977984,NA,0.5539584659,0.5063947786,0.1972580661,0.019757463490000002,597281000000,0.03193977984,2832000000
Poland,POL,2020,0.04103890814,NA,0.5618432635,0.4939114334,0.17248445839999998,0.022173506609999998,596624000000,0.04103890814,17319000000
Poland,POL,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,1960,NA,NA,NA,NA,NA,0.0338405785,3193200404,NA,NA
Portugal,PRT,1961,0.014117658239999999,NA,NA,NA,NA,0.05147584345,3417516639,0.014117658239999999,NA
Portugal,PRT,1962,0.00676695903,NA,NA,NA,NA,0.05596694296,3668222358,0.00676695903,NA
Portugal,PRT,1963,0.00567802493,NA,NA,NA,NA,0.05238006244,3905734460,0.00567802493,NA
Portugal,PRT,1964,0.02008390048,NA,NA,NA,NA,0.05444184996,4235608178,0.02008390048,NA
Portugal,PRT,1965,0.03872159461,NA,NA,NA,NA,0.05049745669,4687464055,0.03872159461,NA
Portugal,PRT,1966,0.052632411780000006,NA,NA,NA,NA,0.05101761199,5135387846,0.052632411780000006,NA
Portugal,PRT,1967,0.03936659776,NA,NA,NA,NA,0.0591066904,5740241166,0.03936659776,NA
Portugal,PRT,1968,0.01672809046,NA,NA,NA,NA,0.05962344003,6354262628,0.01672809046,NA
Portugal,PRT,1969,0.07397199076,NA,NA,NA,NA,0.054806243920000004,6969025826,0.07397199076,NA
Portugal,PRT,1970,0.03312762893,NA,0.1911025947,0.24103202750000002,0.2806520223,0.05479120254,8108235704,0.03312762893,NA
Portugal,PRT,1971,0.05016691567,NA,0.1965028375,0.25023905030000004,0.2610982722,0.05735850739,9201604240,0.05016691567,NA
Portugal,PRT,1972,0.0780460632,NA,0.2133776383,0.2489471737,0.2873818477,0.053773782910000005,11239117865,0.0780460632,NA
Portugal,PRT,1973,0.09466276751000001,NA,0.20940400180000002,0.2629672254,0.31264602490000004,0.046074169869999994,15090564186,0.09466276751000001,NA
Portugal,PRT,1974,0.1886525075,NA,0.21050783750000002,0.3289059049,0.2965130114,0.057497727400000004,17512391476,0.1886525075,NA
Portugal,PRT,1975,0.16230379649999999,NA,0.1598288485,0.2555018202,0.1945083143,0.04098346607,19347607843,0.16230379649999999,-754701919.9
Portugal,PRT,1976,0.16274131,NA,0.1365929259,0.24055187690000002,0.2477800633,0.03122774087,20332831565,0.16274131,-1281661620
Portugal,PRT,1977,0.26400050929999996,NA,0.1443469699,0.2609337606,0.3012073627,0.02741239805,21439523311,0.26400050929999996,-956582941.1
Portugal,PRT,1978,0.2234827132,NA,0.1576151042,0.2536889978,0.3161934045,0.027725902910000003,23487614051,0.2234827132,-462752447.1
Portugal,PRT,1979,0.19437416079999997,NA,0.21196686929999997,0.295365987,0.3059665626,0.026861716310000002,26622819672,0.19437416079999997,-54044740.44
Portugal,PRT,1980,0.209030339,NA,0.2145525933,0.32779990800000003,0.3402254932,0.026836611229999998,32896519824,0.209030339,-1064048802
Portugal,PRT,1981,0.17608921190000001,NA,0.20330652140000002,0.3524548784,0.35847533839999995,0.026518142130000002,31977276873,0.17608921190000001,-4685750197
Portugal,PRT,1982,0.2069032857,NA,0.20683647789999998,0.3507855666,0.3537789882,0.026947953,30527754793,0.2069032857,-3258258124
Portugal,PRT,1983,0.2460526097,NA,0.245513957,0.34376242929999995,0.2932033609,0.025281436730000002,27239650742,0.2460526097,-1632320059
Portugal,PRT,1984,0.24675721,NA,0.2917955371,0.35232541959999997,0.2305838425,0.02464646899,25217969050,0.24675721,-623192195.6
Portugal,PRT,1985,0.21734562459999998,NA,0.2924231284,0.3227408554,0.2140328846,0.02441103704,27115807742,0.21734562459999998,379982443
Portugal,PRT,1986,0.2045112882,NA,0.25994885830000003,0.28025180439999997,0.2317210649,0.025368150649999997,38745901354,0.2045112882,1165538046
Portugal,PRT,1987,0.10096784769999999,NA,0.2733856453,0.3223728874,0.2737850175,0.02461970382,48182925857,0.10096784769999999,435179063.9
Portugal,PRT,1988,0.111653892,NA,0.276366708,0.3556271119,0.3047077802,0.02496562648,56347250696,0.111653892,-1065786165
Portugal,PRT,1989,0.1051380479,NA,0.294651906,0.35403705770000005,0.2829347602,0.024993117909999998,60594092182,0.1051380479,152947802.7
Portugal,PRT,1990,0.1314465223,NA,0.2916917753,0.358864151,0.27721131450000003,0.02437508341,78713860217,0.1314465223,-181400582
Portugal,PRT,1991,0.10086185269999999,NA,0.2654755888,0.3381904134,0.25738680469999997,0.024231105460000003,89233599278,0.10086185269999999,-716355678.5
Portugal,PRT,1992,0.11446031809999999,NA,0.24458670649999997,0.3184860695,0.2494600222,0.023903902220000002,107592000000,0.11446031809999999,-184237319.1
Portugal,PRT,1993,0.07376430045,NA,0.2360014829,0.3057508437,0.2214545343,0.023655798250000002,95009751901,0.07376430045,232902407.9
Portugal,PRT,1994,0.07277627631,NA,0.2513356593,0.3204379409,0.2295076839,0.02226155753,99688641304,0.07277627631,-2195757409
Portugal,PRT,1995,0.0342861723,NA,0.2676973187,0.3314474029,0.24193377640000002,0.022602881579999998,118122000000,0.0342861723,-131802964.1
Portugal,PRT,1996,0.02390985511,NA,0.2654846488,0.33661340170000004,0.2440835152,0.02120795734,122630000000,0.02390985511,-4905833674
Portugal,PRT,1997,0.03885207635,NA,0.2715414475,0.3515080675,0.2652434415,0.02040702659,117017000000,0.03885207635,-6631659444
Portugal,PRT,1998,0.038250333649999996,NA,0.2733162723,0.3649927163,0.2831676211,0.01883733342,123946000000,0.038250333649999996,-8379258571
Portugal,PRT,1999,0.03370527577,NA,0.2648197472,0.3683235509,0.2902782076,0.01888010565,127470000000,0.03370527577,-11285823411
Portugal,PRT,2000,0.03420268727,NA,0.2820462059,0.3924837739,0.287766388,0.01862356047,118605000000,0.03420268727,-12837031422
Portugal,PRT,2001,0.03715982819,NA,0.2743732611,0.3765462906,0.2815749178,0.01912719868,121604000000,0.03715982819,-12688673086
Portugal,PRT,2002,0.04189781687,NA,0.27073362230000003,0.35234897179999997,0.259043295,0.019385631270000002,134796000000,0.04189781687,-11211700616
Portugal,PRT,2003,0.0342715373,NA,0.27367191900000004,0.33771755589999997,0.23114705359999999,0.01885216531,165226000000,0.0342715373,-11015502324
Portugal,PRT,2004,0.023996146660000002,NA,0.2766705156,0.3553754211,0.23824323840000003,0.01965918023,189382000000,0.023996146660000002,-15119121007
Portugal,PRT,2005,0.033329032280000004,NA,0.2708416755,0.35860337010000004,0.2335861393,0.02047303882,197254000000,0.033329032280000004,-18936787440
Portugal,PRT,2006,0.031845426589999996,NA,0.3035740444,0.3818964868,0.2292567333,0.01949969959,208756000000,0.031845426589999996,-21356231609
Portugal,PRT,2007,0.02966345493,NA,0.3119418457,0.3875193301,0.2309988624,0.01818055227,240496000000,0.02966345493,-23226935476
Portugal,PRT,2008,0.017377242879999998,NA,0.3126107908,0.40814663840000004,0.23579493159999998,0.018365587189999998,263416000000,0.017377242879999998,-31230591786
Portugal,PRT,2009,0.010981358640000001,NA,0.2729374272,0.3419895081,0.20842507479999997,0.020307989499999998,244668000000,0.010981358640000001,-25121217594
Portugal,PRT,2010,0.00642290869,NA,0.3006930892,0.3771398653,0.21126001020000001,0.01980216597,238113000000,0.00642290869,-24406544935
Portugal,PRT,2011,-0.00265123395,NA,0.34454861600000003,0.386446824,0.18597742820000002,0.02002650015,245118000000,-0.00265123395,-14719312840
Portugal,PRT,2012,-0.0038819636,NA,0.37778014820000005,0.3827282405,0.1570194757,0.01912137076,216224000000,-0.0038819636,-3561728370
Portugal,PRT,2013,0.02248654892,NA,0.3960650497,0.3850792965,0.1463211918,0.020896306240000002,226434000000,0.02248654892,3720882132
Portugal,PRT,2014,0.00704596369,NA,0.40215967999999996,0.4006633987,0.1531661812,0.01790511278,229902000000,0.00704596369,340855577.6
Portugal,PRT,2015,0.02019964428,NA,0.4061511545,0.39875778939999995,0.1585532198,0.017879744109999998,199394000000,0.02019964428,470642360
Portugal,PRT,2016,0.017166625470000002,NA,0.4021082364,0.3906340599,0.1583252449,0.02004124282,206426000000,0.017166625470000002,2413090982
Portugal,PRT,2017,0.01511910394,NA,0.427242664,0.41714874119999995,0.1722672499,0.01683336736,221358000000,0.01511910394,3037326427
Portugal,PRT,2018,0.01812996752,NA,0.4344571903,0.429830419,0.1829047164,0.01795969796,242313000000,0.01812996752,1321821267
Portugal,PRT,2019,0.0174945224,NA,0.43508421849999995,0.4305629556,0.1849256176,0.01835769729,239987000000,0.0174945224,1012789684
Portugal,PRT,2020,0.01941873812,NA,0.3703221926,0.39144453910000004,0.1875238018,0.02140563285,228539000000,0.01941873812,-2354707001
Portugal,PRT,2021,NA,NA,NA,NA,NA,NA,NA,NA,-2847584065
Post-demographic dividend,PST,1960,NA,NA,NA,NA,NA,0.06988805299,1047800000000,NA,NA
Post-demographic dividend,PST,1961,0.02782158882,NA,NA,NA,NA,0.06955813708,1107850000000,0.02782158882,NA
Post-demographic dividend,PST,1962,0.03631936501,NA,NA,NA,NA,0.07027598489,1196190000000,0.03631936501,NA
Post-demographic dividend,PST,1963,0.03269325727,NA,NA,NA,NA,0.06600564914,1288520000000,0.03269325727,NA
Post-demographic dividend,PST,1964,0.04520479421,NA,NA,NA,NA,0.0606371653,1405790000000,0.04520479421,NA
Post-demographic dividend,PST,1965,0.0413760517,NA,NA,NA,NA,0.057486489939999996,1527360000000,0.0413760517,NA
Post-demographic dividend,PST,1966,0.0440492928,NA,NA,NA,NA,0.06164909515,1675310000000,0.0440492928,NA
Post-demographic dividend,PST,1967,0.03936659776,NA,NA,NA,NA,0.06626048959,1798410000000,0.03936659776,NA
Post-demographic dividend,PST,1968,0.04058720858,NA,NA,NA,NA,0.06489894983,1950700000000,0.04058720858,NA
Post-demographic dividend,PST,1969,0.048281625999999994,NA,NA,NA,NA,0.05977653942,2144880000000,0.048281625999999994,NA
Post-demographic dividend,PST,1970,0.06357323165999999,NA,0.1282431091,0.1266077039,0.26388445380000003,0.052529828199999996,2342130000000,0.06357323165999999,NA
Post-demographic dividend,PST,1971,0.06384326564000001,NA,0.1295192491,0.1271889473,0.2606506452,0.046801921249999996,2596800000000,0.06384326564000001,NA
Post-demographic dividend,PST,1972,0.06804973310000001,NA,0.1318665488,0.1304170021,0.26349736149999997,0.0437870092,3012370000000,0.06804973310000001,NA
Post-demographic dividend,PST,1973,0.08984519066,NA,0.1457521638,0.1462452107,0.2779761791,0.03898786962,3637000000000,0.08984519066,NA
Post-demographic dividend,PST,1974,0.1326644296,NA,0.17192633940000002,0.18203342379999998,0.2776113826,0.03901412947,4061770000000,0.1326644296,NA
Post-demographic dividend,PST,1975,0.1300487077,NA,0.1655585567,0.1665832346,0.24695116039999998,0.0379457474,4551120000000,0.1300487077,NA
Post-demographic dividend,PST,1976,0.09508581014,NA,0.16874154789999998,0.1747464971,0.2566843987,0.03589349831,4938530000000,0.09508581014,NA
Post-demographic dividend,PST,1977,0.08472429056,NA,0.16940186950000002,0.175666248,0.2581152977,0.035439356740000004,5583320000000,0.08472429056,NA
Post-demographic dividend,PST,1978,0.08179534432,NA,0.1687619639,0.16999418349999998,0.2618759409,0.03370452268,6708770000000,0.08179534432,NA
Post-demographic dividend,PST,1979,0.08300769412999999,NA,0.17991059020000003,0.18892341989999997,0.2691063762,0.03372431476,7713410000000,0.08300769412999999,NA
Post-demographic dividend,PST,1980,0.11542858289999999,NA,0.1916947127,0.2036978411,0.26166271890000004,0.03448640854,8541450000000,0.11542858289999999,NA
Post-demographic dividend,PST,1981,0.09495778796,NA,0.1898125337,0.19568113199999998,0.254735165,0.037201819239999996,8638020000000,0.09495778796,NA
Post-demographic dividend,PST,1982,0.08568200450999999,NA,0.1815949635,0.1873027046,0.24101914459999998,0.0429343198,8600150000000,0.08568200450999999,NA
Post-demographic dividend,PST,1983,0.05612850366,NA,0.17372431060000001,0.1785826994,0.23733663109999997,0.041355742449999996,8925050000000,0.05612850366,NA
Post-demographic dividend,PST,1984,0.051832431010000006,NA,0.17692736839999998,0.1836454031,0.25083158839999997,0.041583388560000004,9327250000000,0.051832431010000006,NA
Post-demographic dividend,PST,1985,0.04290953964,NA,0.17265801379999998,0.17885811619999997,0.2469413555,0.04267848238,9821530000000,0.04290953964,NA
Post-demographic dividend,PST,1986,0.037706363289999996,NA,0.16471575649999998,0.16791560319999999,0.2466975135,0.040100299039999995,12000600000000,0.037706363289999996,NA
Post-demographic dividend,PST,1987,0.047209492400000004,NA,0.1674696866,0.1724267608,0.24906755090000002,0.03771984903,13914000000000,0.047209492400000004,NA
Post-demographic dividend,PST,1988,0.044065530559999996,NA,0.1713267209,0.17539382450000002,0.25758202480000003,0.03511396157,15674200000000,0.044065530559999996,NA
Post-demographic dividend,PST,1989,0.05288682393,NA,0.17672087779999998,0.18239178620000002,0.2608078927,0.03450953073,16370500000000,0.05288682393,NA
Post-demographic dividend,PST,1990,0.0465045101,NA,0.1822623717,0.18711131649999999,0.256296082,0.03293501869,18375300000000,0.0465045101,NA
Post-demographic dividend,PST,1991,0.040385569930000004,NA,0.1805252131,0.17959105520000002,0.24763465440000001,0.02954212932,19388900000000,0.040385569930000004,NA
Post-demographic dividend,PST,1992,0.03479093295,NA,0.1809742626,0.1781185829,0.240099618,0.029116533389999998,20809100000000,0.03479093295,NA
Post-demographic dividend,PST,1993,0.0388366392,NA,0.1770635786,0.17051277580000002,0.2337176528,0.02743204762,20946600000000,0.0388366392,NA
Post-demographic dividend,PST,1994,0.03244587998,NA,0.18378006630000002,0.1781800488,0.2403453964,0.0255131019,22520300000000,0.03244587998,NA
Post-demographic dividend,PST,1995,0.03620004314,NA,0.1962611119,0.19041225950000001,0.2427728217,0.02328272374,24977200000000,0.03620004314,NA
Post-demographic dividend,PST,1996,0.0253841642,NA,0.2020470002,0.19728739399999998,0.2417240134,0.02266398604,25095200000000,0.0253841642,NA
Post-demographic dividend,PST,1997,0.020804217710000003,NA,0.2114218158,0.2052067286,0.2408768472,0.02254645505,24600500000000,0.020804217710000003,NA
Post-demographic dividend,PST,1998,0.01447855828,NA,0.2103453795,0.20534212740000002,0.2383317831,0.02207178446,24707800000000,0.01447855828,NA
Post-demographic dividend,PST,1999,0.014740093460000001,NA,0.20546919370000002,0.206355605,0.2395431089,0.021436853340000003,25942700000000,0.014740093460000001,NA
Post-demographic dividend,PST,2000,0.01928375557,NA,0.2174428224,0.2240719711,0.2443310085,0.02146849424,26396300000000,0.01928375557,NA
Post-demographic dividend,PST,2001,0.02500968596,NA,0.21235112879999998,0.2186586919,0.2329492604,0.02181874793,26137700000000,0.02500968596,NA
Post-demographic dividend,PST,2002,0.02065433369,NA,0.21130327229999998,0.21628115550000002,0.2246128264,0.023222839510000003,27274400000000,0.02065433369,NA
Post-demographic dividend,PST,2003,0.018654750419999998,NA,0.2163699418,0.222534821,0.2241252162,0.02421830005,30574800000000,0.018654750419999998,NA
Post-demographic dividend,PST,2004,0.02620121338,NA,0.232436956,0.2382755007,0.22841534540000002,0.024458367019999996,33967700000000,0.02620121338,NA
Post-demographic dividend,PST,2005,0.02389056857,NA,0.2426255237,0.2527523836,0.2332298762,0.02460299779,35741900000000,0.02389056857,NA
Post-demographic dividend,PST,2006,0.02584871409,NA,0.2595278918,0.2709677203,0.2376799076,0.02451136167,37616800000000,0.02584871409,NA
Post-demographic dividend,PST,2007,0.03051902863,NA,0.2736354562,0.2809536414,0.23712752250000002,0.024199145170000002,41041200000000,0.03051902863,NA
Post-demographic dividend,PST,2008,0.03132898269,NA,0.2872827892,0.2970556902,0.23164008,0.02521916162,43433800000000,0.03132898269,NA
Post-demographic dividend,PST,2009,0.0169752901,NA,0.2471466134,0.247841263,0.20085348490000002,0.027589854769999998,40916300000000,0.0169752901,NA
Post-demographic dividend,PST,2010,0.01165316991,NA,0.2727911139,0.2750037146,0.20887701109999998,0.027219393329999998,42641900000000,0.01165316991,NA
Post-demographic dividend,PST,2011,0.01820354856,NA,0.2954805103,0.29921705330000004,0.21445444649999998,0.02624167537,45804100000000,0.01820354856,NA
Post-demographic dividend,PST,2012,0.015218951389999999,NA,0.2950074421,0.2965461699,0.2138373714,0.02536597816,45736100000000,0.015218951389999999,NA
Post-demographic dividend,PST,2013,0.01482530336,NA,0.3002920342,0.2984890911,0.2138935972,0.02390930472,46194500000000,0.01482530336,NA
Post-demographic dividend,PST,2014,0.01391282362,NA,0.30109270299999996,0.2983972875,0.2166965026,0.02280436192,47150100000000,0.01391282362,NA
Post-demographic dividend,PST,2015,0.014126604499999999,NA,0.28590759450000003,0.2825196816,0.2181066449,0.02279593227,44644100000000,0.014126604499999999,NA
Post-demographic dividend,PST,2016,0.01137900311,NA,0.2776527213,0.2719768695,0.2153116068,0.02254909092,45670900000000,0.01137900311,NA
Post-demographic dividend,PST,2017,0.01855170334,NA,0.28951247680000003,0.2842189788,0.21967166379999997,0.02214475187,47622600000000,0.01855170334,NA
Post-demographic dividend,PST,2018,0.02023111923,NA,0.2962665416,0.2932828473,0.2227792459,0.0221755891,50492100000000,0.02023111923,NA
Post-demographic dividend,PST,2019,0.01967206286,NA,0.28732793759999997,0.2843106615,0.2234151085,0.02306514893,50983800000000,0.01967206286,NA
Post-demographic dividend,PST,2020,0.01454270727,NA,0.2632430862,0.2620772254,0.220042435,0.02530763629,49594500000000,0.01454270727,NA
Post-demographic dividend,PST,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,PRE,1960,NA,NA,NA,NA,NA,NA,21065947419,NA,NA
Pre-demographic dividend,PRE,1961,0.04014434556,NA,NA,NA,NA,NA,21664470801,0.04014434556,NA
Pre-demographic dividend,PRE,1962,0.02432663329,NA,NA,NA,NA,NA,23716012711,0.02432663329,NA
Pre-demographic dividend,PRE,1963,0.0329617204,NA,NA,NA,NA,NA,27638759802,0.0329617204,NA
Pre-demographic dividend,PRE,1964,0.02906177951,NA,NA,NA,NA,0.02081558929,25746879876,0.02906177951,NA
Pre-demographic dividend,PRE,1965,0.03025485411,NA,NA,NA,NA,NA,29018998918,0.03025485411,NA
Pre-demographic dividend,PRE,1966,0.04143078923,NA,NA,NA,NA,0.011124555949999998,31873045223,0.04143078923,NA
Pre-demographic dividend,PRE,1967,0.0095073827,NA,NA,NA,NA,NA,30093890616,0.0095073827,NA
Pre-demographic dividend,PRE,1968,0.02367642139,NA,NA,NA,NA,0.04331245902,31718919579,0.02367642139,NA
Pre-demographic dividend,PRE,1969,0.04351453916,NA,NA,NA,NA,0.050706963070000007,35923881390,0.04351453916,NA
Pre-demographic dividend,PRE,1970,0.04421924374,NA,0.18063466120000002,0.1913382747,NA,0.03850224059,43944295265,0.04421924374,NA
Pre-demographic dividend,PRE,1971,0.03440124686,NA,0.19944416539999998,0.21778714189999998,NA,0.03510393896,42952955521,0.03440124686,NA
Pre-demographic dividend,PRE,1972,0.04644237089,NA,0.19004409590000002,0.20475092979999998,NA,0.0386002006,49965456356,0.04644237089,NA
Pre-demographic dividend,PRE,1973,0.08754114818,NA,0.2171008645,0.221862653,NA,0.03883050787,61376064981,0.08754114818,NA
Pre-demographic dividend,PRE,1974,0.1416090916,NA,0.31840351840000003,0.2564328569,NA,0.0428903104,87045160364,0.1416090916,NA
Pre-demographic dividend,PRE,1975,0.08304804542,NA,0.2658558408,0.3188545263,NA,0.05407878156,99444323975,0.08304804542,NA
Pre-demographic dividend,PRE,1976,0.11693191,NA,0.2940556555,0.3136336996,NA,0.04962760374,116628000000,0.11693191,NA
Pre-demographic dividend,PRE,1977,0.11372462820000001,NA,0.32084685059999996,0.31894260160000004,NA,0.04632355906,129050000000,0.11372462820000001,NA
Pre-demographic dividend,PRE,1978,0.08562151175,NA,0.3004554455,0.3124727967,NA,0.04135349598,143733000000,0.08562151175,NA
Pre-demographic dividend,PRE,1979,0.1142124509,NA,0.3646590636,0.3091217934,NA,0.037480118390000004,181415000000,0.1142124509,NA
Pre-demographic dividend,PRE,1980,0.1320175182,NA,0.4183997918,0.3261384502,NA,0.0365635561,221920000000,0.1320175182,NA
Pre-demographic dividend,PRE,1981,0.1095043525,NA,0.1761740075,0.2813127929,0.7153689092000001,0.038349155659999995,310715000000,0.1095043525,NA
Pre-demographic dividend,PRE,1982,0.108392558,NA,0.1606159651,0.2867017314,0.6629101522,0.02278583301,291739000000,0.108392558,NA
Pre-demographic dividend,PRE,1983,0.1183803749,NA,0.1655400453,0.2136841625,0.4694975184,0.02274415561,232642000000,0.1183803749,NA
Pre-demographic dividend,PRE,1984,0.1211139462,NA,0.1994428066,0.2212272691,0.34731735630000005,0.01948623755,212229000000,0.1211139462,NA
Pre-demographic dividend,PRE,1985,0.08930836087999999,NA,0.1984400003,0.22243337870000002,0.30839170169999996,0.01689022762,219612000000,0.08930836087999999,NA
Pre-demographic dividend,PRE,1986,0.0553608293,NA,0.16418075850000002,0.2222467006,0.29500063870000004,0.01915266195,213221000000,0.0553608293,NA
Pre-demographic dividend,PRE,1987,0.08724916465,NA,0.20352919690000001,0.23820458769999997,0.2707741863,0.02866489878,235608000000,0.08724916465,NA
Pre-demographic dividend,PRE,1988,0.05919409554,NA,0.1850333629,0.2191643452,0.24158876410000002,NA,239086000000,0.05919409554,NA
Pre-demographic dividend,PRE,1989,0.09769009372,NA,0.2381341243,0.2348556507,0.1675093826,NA,234482000000,0.09769009372,NA
Pre-demographic dividend,PRE,1990,0.1063719873,NA,0.1543588548,0.1518079913,0.3951842123,NA,372301000000,0.1063719873,NA
Pre-demographic dividend,PRE,1991,0.09616276476999999,NA,0.21994931480000002,0.21964470479999998,0.2626058129,0.02165794954,173652000000,0.09616276476999999,NA
Pre-demographic dividend,PRE,1992,0.05741942653,NA,0.23053424979999998,0.23563870879999999,0.25316674769999997,0.01781373815,164213000000,0.05741942653,NA
