year,ifscode,countrycode,country,pvd,hhd,gg,cg,gdp,rgdpe,rgdpo,pop,emp,hc,ccon,ctfp,labsh,pl_c,pl_i,pl_g,pl_x,pl_m
1972,566,PHL,Philippines,NA,NA,0.1539309507613975,NA,66.1125480908822,97662.0078125,99097.796875,37.923396,12.290757179260254,1.7541884183883667,78659.78125,0.47916948795318604,0.4378337264060974,0.09233307838439941,0.13110600411891937,0.051771748811006546,0.18182873725891113,0.15545594692230225
1973,566,PHL,Philippines,NA,NA,0.13849888369464608,NA,81.8922300428898,109343.0546875,107738.8359375,39.022767,13.545136451721191,1.7746080160140991,85251.546875,0.5031462907791138,0.4378337264060974,0.10426045954227448,0.16140645742416382,0.051078613847494125,0.2373560667037964,0.18121322989463806
1974,566,PHL,Philippines,NA,NA,0.12405817438316974,NA,115.082536796659,112499.4140625,114758.0390625,40.144248,13.507036209106445,1.7952653169631958,93460.2890625,0.5821878910064697,0.4378337264060974,0.13709484040737152,0.22721457481384277,0.059247758239507675,0.3365447521209717,0.2457781881093979
1975,566,PHL,Philippines,NA,NA,0.1246251535516037,NA,132.689543783883,118783.640625,125185.578125,41.285742,14.183072090148926,1.8161630630493164,100725.0859375,0.6185034513473511,0.4378337264060974,0.13905958831310272,0.2314031720161438,0.05951362103223801,0.30322927236557007,0.25132399797439575
1976,566,PHL,Philippines,NA,NA,0.15996384283397275,NA,150.313090183304,126923.8515625,133442.421875,42.446653,13.908553123474121,1.8453871011734009,105421.78125,0.6203263401985168,0.4378337264060974,0.14538128674030304,0.24299375712871552,0.0686706006526947,0.283412367105484,0.26787710189819336
1977,566,PHL,Philippines,NA,NA,0.1856092034026003,NA,173.543758662835,133517.09375,138046.53125,43.629411999999995,14.004293441772461,1.8750814199447632,110840.6484375,0.6059573888778687,0.4378337264060974,0.1603325754404068,0.2608153223991394,0.07567589730024338,0.3080698549747467,0.27918535470962524
1978,566,PHL,Philippines,NA,NA,0.21461519049768943,NA,200.656298121679,141435.046875,147050.078125,44.838483,15.747137069702148,1.9052536487579346,116519.78125,0.5924212336540222,0.4378337264060974,0.1742842197418213,0.2796309292316437,0.08510630577802658,0.334932416677475,0.3025212287902832
1979,566,PHL,Philippines,NA,NA,0.20707251132350837,NA,248.594570054258,146472.6875,150533.359375,46.07985,15.890745162963867,1.9359112977981567,122607.546875,0.5699602365493774,0.4378337264060974,0.20083995163440704,0.32902148365974426,0.09558424353599548,0.39349400997161865,0.3208533525466919
1980,566,PHL,Philippines,NA,NA,0.22706601529613604,NA,278.541144031691,159210.078125,165462,47.357743,16.05487060546875,1.96706223487854,129951.1484375,0.6074965596199036,0.4378337264060974,0.2204224020242691,0.3461633026599884,0.1061500832438469,0.35410723090171814,0.31058618426322937
1981,566,PHL,Philippines,NA,NA,0.2511058433609947,NA,321.790352309786,166076.109375,173647.5,48.672838,17.04840850830078,1.9997304677963257,131847.5,0.5922497510910034,0.4378337264060974,0.2371605783700943,0.3432389497756958,0.11169397085905075,0.3664547801017761,0.32812637090682983
1982,566,PHL,Philippines,NA,NA,0.2961575980552292,NA,362.450092311109,171868.390625,182449.921875,50.023562999999996,16.969276428222656,2.0329411029815674,137676,0.6117566823959351,0.4378337264060974,0.2454591691493988,0.3259843587875366,0.10991820693016052,0.3781413435935974,0.33498460054397583
1983,566,PHL,Philippines,NA,NA,0.38338362831371364,NA,421.758167811194,173455.796875,184145.078125,51.408912,18.768779754638672,2.0667035579681396,136650.359375,0.5541951060295105,0.4378337264060974,0.2165728509426117,0.28915318846702576,0.09225377440452576,0.34163331985473633,0.33973053097724915
1984,566,PHL,Philippines,NA,NA,0.4024271753426279,NA,599.344190288069,165496.65625,172407.609375,52.82704,19.18006706237793,2.1010265350341797,132378.296875,0.48149049282073975,0.4378337264060974,0.22421453893184662,0.2955605685710907,0.08265681564807892,0.3466411530971527,0.35361379384994507
1985,566,PHL,Philippines,NA,NA,0.474446963091073,NA,653.512213281431,158286.53125,163272.578125,54.275822,19.340286254882812,2.1359195709228516,131111.75,0.4448191523551941,0.4378337264060974,0.23823554813861847,0.29347676038742065,0.08553962409496307,0.36021435260772705,0.34762680530548096
1986,566,PHL,Philippines,NA,NA,0.6835306566322898,NA,695.798108532317,167965.046875,173339.140625,55.755354999999994,20.120853424072266,2.1525566577911377,139324.140625,0.4491751492023468,0.4378337264060974,0.2156025767326355,0.266012579202652,0.08248791098594666,0.3996981680393219,0.39079704880714417
1987,566,PHL,Philippines,NA,NA,0.69965607311677,NA,780.22008211468,183296.609375,191315.59375,57.263836,20.31525993347168,2.169323205947876,149980.078125,0.4803329110145569,0.4378337264060974,0.2164841890335083,0.27212297916412354,0.08838075399398804,0.43079450726509094,0.43454158306121826
1988,566,PHL,Philippines,NA,NA,0.6094772646857238,NA,913.255344389286,202590.765625,212067.3125,58.795001,21.001066207885742,2.186220169067383,166103.25,0.4930582046508789,0.4378337264060974,0.22252385318279266,0.2770540714263916,0.09546568244695663,0.45747730135917664,0.44856518507003784
1989,566,PHL,Philippines,NA,NA,0.5522040923489192,NA,1057.53963935167,217779.765625,231550.921875,60.340767,21.344945907592773,2.203248977661133,182483.25,0.508578360080719,0.4378337264060974,0.2300843894481659,0.29105594754219055,0.1006472259759903,0.47808578610420227,0.46293947100639343
1990,566,PHL,Philippines,NA,NA,0.5618410593697846,NA,1227.883,233133.34375,253960.75,61.89516,22.012189865112305,2.2204103469848633,201283.546875,0.5227355360984802,0.4378337264060974,0.217289999127388,0.2857608199119568,0.10535594075918198,0.48790496587753296,0.5007395148277283
1991,566,PHL,Philippines,NA,NA,0.5559742035446109,NA,1422.958,242857.3125,259687.625,63.454786,22.448877334594727,2.244096517562866,210987,0.5127487778663635,0.4378337264060974,0.21757082641124725,0.27823007106781006,0.10363952815532684,0.5334130525588989,0.5139754414558411
1992,566,PHL,Philippines,NA,NA,0.5390982938852765,NA,1541.525,254279.21875,272280.84375,65.020116,23.365238189697266,2.2680351734161377,224278.09375,0.484082967042923,0.4378337264060974,0.24403688311576843,0.2974967062473297,0.11246328800916672,0.5010457038879395,0.4612874686717987
1993,566,PHL,Philippines,NA,NA,0.6859660405170047,NA,1682.422,267301.53125,289678.6875,66.593904,23.87910270690918,2.292229175567627,241335.15625,0.48806068301200867,0.4384245276451111,0.23671799898147583,0.2959561049938202,0.1094476655125618,0.5031244158744812,0.4573584496974945
1994,566,PHL,Philippines,NA,NA,0.6360262456788852,NA,1932.661,297057.34375,323274.28125,68.180859,24.585424423217773,2.316681385040283,262685.84375,0.49391236901283264,0.4439682960510254,0.2526848316192627,0.3090706169605255,0.12273121625185013,0.5066120028495789,0.4927259683609009
1995,566,PHL,Philippines,NA,NA,0.6084895184380663,NA,2176.584,329532.34375,357414.09375,69.784088,25.10515022277832,2.3413941860198975,287223.6875,0.5199121832847595,0.4412159323692322,0.2669965624809265,0.3074027895927429,0.13577523827552795,0.5598490834236145,0.5192999243736267
1996,566,PHL,Philippines,NA,NA,0.5307438833548341,NA,2481.303,360358.875,390626.71875,71.401749,26.808916091918945,2.361701011657715,311220.71875,0.525597095489502,0.43963170051574707,0.27118200063705444,0.30927780270576477,0.14976121485233307,0.5980531573295593,0.5170846581459045
1997,566,PHL,Philippines,NA,NA,0.5689060216566614,NA,2773.373,360063.59375,384086.46875,73.030884,27.244625091552734,2.3821840286254883,311141.75,0.4922690987586975,0.43691718578338623,0.26659080386161804,0.29860687255859375,0.16570429503917694,0.5746679902076721,0.4972938299179077
1998,566,PHL,Philippines,NA,NA,0.5077332545034472,NA,3046.222,352437.84375,353017.125,74.67201399999999,27.60999870300293,2.4028446674346924,309883.5625,0.44582417607307434,0.42984360456466675,0.21598604321479797,0.24046002328395844,0.1418134570121765,0.5492576360702515,0.49595165252685547
1999,566,PHL,Philippines,NA,NA,0.542177311896599,NA,3347.587,354707.28125,344107.0625,76.325927,28.333904266357422,2.4236841201782227,306317.75,0.4263312816619873,0.4234778881072998,0.24706269800662994,0.2662808299064636,0.16378293931484222,0.5508196353912354,0.4945589303970337
2000,566,PHL,Philippines,NA,NA,0.5920274492198223,NA,3697.555,361070.6875,354156.125,77.991755,28.347171783447266,2.44470477104187,306931.875,0.4407463073730469,0.3962832987308502,0.23547618091106415,0.25313398241996765,0.1582343727350235,0.5248715281486511,0.4865657687187195
2001,566,PHL,Philippines,NA,NA,0.5947094105231614,NA,4024.399,354512.4375,357339.21875,79.672873,29.15074920654297,2.4600577354431152,306331.875,0.45494037866592407,0.3840077519416809,0.22353407740592957,0.23665204644203186,0.15330277383327484,0.5028784275054932,0.45977869629859924
2002,566,PHL,Philippines,NA,NA,0.6518395026937918,NA,4350.559,356261.90625,362432.8125,81.365258,29.923749923706055,2.4755072593688965,307026.28125,0.45883363485336304,0.38038375973701477,0.23433321714401245,0.2447013109922409,0.1704646199941635,0.5090283751487732,0.4552781581878662
2003,566,PHL,Philippines,NA,NA,0.7139296805234462,NA,4717.811,364070.21875,371442.28125,83.051971,30.64175033569336,2.491053581237793,314328.375,0.45928865671157837,0.3725956678390503,0.23725298047065735,0.2481294721364975,0.16664737462997437,0.5333619713783264,0.4814584255218506
2004,566,PHL,Philippines,NA,NA,0.7108231102589377,NA,5323.904,374121.5,382398.59375,84.71054199999999,31.61174964904785,2.506697654724121,322151.09375,0.44823673367500305,0.4104496240615845,0.25112879276275635,0.2702218294143677,0.16784097254276276,0.557361900806427,0.5196648240089417
2005,566,PHL,Philippines,NA,NA,0.6467429291836791,NA,5917.28,376885.84375,397554.875,86.32625,31.799165725708008,2.522439956665039,332411.9375,0.45337235927581787,0.4044003486633301,0.27545619010925293,0.303697407245636,0.18015405535697937,0.5563032031059265,0.5425384640693665
2006,566,PHL,Philippines,NA,NA,0.5718854234776198,NA,6550.417,404528.3125,416798.25,87.88867499999999,32.589317321777344,2.539097785949707,353487.90625,0.4597148597240448,0.402468740940094,0.3028656840324402,0.3458263576030731,0.21376463770866394,0.5718158483505249,0.5659282207489014
2007,566,PHL,Philippines,NA,NA,0.5016761729216421,NA,7198.243,437715.96875,448818.875,89.40548199999999,33.76350021362305,2.55586576461792,378784.96875,0.46666741371154785,0.403325617313385,0.3361072838306427,0.39975184202194214,0.26529842615127563,0.6189563274383545,0.6130368709564209
2008,566,PHL,Philippines,NA,NA,0.5001009291819991,NA,8050.199,465901.15625,478224.09375,90.90196499999999,34.0890007019043,2.5685672760009766,402480.9375,0.4642339050769806,0.4115646779537201,0.3664214015007019,0.4004087448120117,0.3134608566761017,0.67447829246521,0.6208090782165527
2009,566,PHL,Philippines,NA,NA,0.4980529582484598,NA,8390.421,491934.03125,496690.3125,92.414158,35.09706497192383,2.579975128173828,424926.90625,0.4445686340332031,0.42591923475265503,0.336330771446228,0.3520476520061493,0.32429930567741394,0.6440361142158508,0.5871047377586365
2010,566,PHL,Philippines,NA,NA,0.4758651329742557,NA,9399.451,543996.9375,546330.6875,93.96678,36.147220611572266,2.5914340019226074,453964.21875,0.4367969334125519,0.467929869890213,0.3541661500930786,0.3784276247024536,0.38241085410118103,0.6564017534255981,0.593109130859375
2011,566,PHL,Philippines,NA,NA,0.4543361819250361,NA,10144.662,579820.5,596160.375,95.57005,37.0800666809082,2.604868173599243,494661.5625,0.4403603971004486,0.501908540725708,0.3705465495586395,0.39308834075927734,0.43272387981414795,0.6945455074310303,0.630349338054657
2012,566,PHL,Philippines,NA,NA,0.4569117431268805,NA,11060.589,630374.625,640256.8125,97.212643,37.71280288696289,2.6183719635009766,553531.125,0.4667048454284668,0.49271732568740845,0.380991131067276,0.4337894320487976,0.4085980951786041,0.6780314445495605,0.6029726266860962
2013,566,PHL,Philippines,NA,NA,0.437967575537569,NA,12050.593,657154.1875,664862.0625,98.871555,38.11800003051758,2.631946086883545,575129.5625,0.48235371708869934,0.4878171384334564,0.393464595079422,0.474014550447464,0.43116170167922974,0.6940221190452576,0.6346379518508911
2014,566,PHL,Philippines,NA,NA,0.4024023785272285,NA,13206.828,688766.875,692098.1875,100.513142,38.573699951171875,2.645590305328369,597696.0625,0.491868793964386,0.49152594804763794,0.3904494345188141,0.4837477207183838,0.4353421926498413,0.71299147605896,0.6521292328834534
2015,566,PHL,Philippines,NA,NA,0.3963994355926291,NA,13944.159,723229.1875,723858.125,102.11321199999999,38.74100112915039,2.6593053340911865,637867.0625,0.5028932094573975,0.4856499433517456,0.3826928436756134,0.4806513786315918,0.43467533588409424,0.6598422527313232,0.5968452095985413
2016,566,PHL,Philippines,NA,NA,0.3734332355165677,NA,15132.382,770528.6875,783427,103.663816,40.99469757080078,2.673091411590576,682753.3125,0.5136063694953918,0.4829500615596771,0.371448814868927,0.47110626101493835,0.4385996162891388,0.6568286418914795,0.5929559469223022
2017,566,PHL,Philippines,NA,NA,0.38108352951330543,NA,16556.651,805991.5625,826499,105.17292499999999,40.33399200439453,2.6869490146636963,714478.375,0.5241416096687317,0.48951679468154907,0.3643355071544647,0.4612884521484375,0.42974767088890076,0.6755934357643127,0.6115370988845825
2018,566,PHL,Philippines,NA,NA,0.3713401628266576,NA,18265.191,846496.375,877652.25,106.651394,41.15300369262695,2.700878620147705,760558.0625,0.5168066024780273,0.4969918429851532,0.3661501705646515,0.4653504192829132,0.4227544367313385,0.7068490982055664,0.6197406649589539
2019,566,PHL,Philippines,NA,NA,0.36966504121557564,NA,19517.864,887058.5,913426.8125,108.116615,42.424800872802734,2.7148802280426025,809073.6875,0.5066850185394287,0.4969918429851532,0.38021478056907654,0.4860053062438965,0.44077545404434204,0.7170305252075195,0.6397093534469604
1950,964,POL,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951,964,POL,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952,964,POL,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953,964,POL,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,964,POL,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,964,POL,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956,964,POL,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,964,POL,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,964,POL,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,964,POL,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,964,POL,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,964,POL,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962,964,POL,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963,964,POL,Poland,NA,NA,NA,NA,0.0541508845824092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,964,POL,Poland,NA,NA,NA,NA,0.0597320673589477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,964,POL,Poland,NA,NA,NA,NA,0.0662712487105312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,964,POL,Poland,NA,NA,NA,NA,0.0738874014305087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967,964,POL,Poland,NA,NA,NA,NA,0.0795367741091469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968,964,POL,Poland,NA,NA,NA,NA,0.086514093460254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969,964,POL,Poland,NA,NA,NA,NA,0.0965487990580357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970,964,POL,Poland,NA,NA,NA,NA,0.108231630306199,188535.390625,188763.625,32.639258,14.167344093322754,2.3004581928253174,157977.453125,NA,0.6262193918228149,0.16631418466567993,0.20746172964572906,0.1095585897564888,0.3168826699256897,0.3291218876838684
1971,964,POL,Poland,NA,NA,NA,NA,0.116699429873077,202460.6875,202702.09375,32.890383,14.4233980178833,2.3328070640563965,169570.78125,NA,0.6262193918228149,0.17289641499519348,0.2103632092475891,0.11193259805440903,0.3263060450553894,0.3464396595954895
1972,964,POL,Poland,NA,NA,NA,NA,0.122533898410209,212041.796875,212480.765625,33.147072,14.774564743041992,2.3656108379364014,177423.640625,NA,0.6262193918228149,0.18411149084568024,0.22135712206363678,0.11623026430606842,0.347402960062027,0.3721742331981659
1973,964,POL,Poland,NA,NA,NA,NA,0.131509259693925,221076.578125,221769.25,33.411589,15.07740592956543,2.3988759517669678,183841.765625,NA,0.6262193918228149,0.2108992338180542,0.2507757246494293,0.13153865933418274,0.3642835021018982,0.4005434513092041
1974,964,POL,Poland,NA,NA,NA,NA,0.146305462536528,236871.3125,237731.15625,33.685777,15.327625274658203,2.4326088428497314,197089.390625,0.5692363381385803,0.6262193918228149,0.22083419561386108,0.2550188899040222,0.13674694299697876,0.3267877697944641,0.3480161726474762
1975,964,POL,Poland,NA,NA,NA,NA,0.155919806504332,250028.734375,251015.078125,33.970724,15.418566703796387,2.466815948486328,207429.96875,0.5940828919410706,0.6262193918228149,0.2234332263469696,0.24803465604782104,0.1380910724401474,0.35254448652267456,0.3669593036174774
1976,964,POL,Poland,NA,NA,NA,NA,0.174083358267186,258091.328125,258981.046875,34.2661,15.38060474395752,2.4726274013519287,214022.296875,0.5934306979179382,0.6262193918228149,0.2410270720720291,0.2544880509376526,0.1567324995994568,0.3687666952610016,0.38861775398254395
1977,964,POL,Poland,NA,NA,NA,NA,0.193212775159424,266056.625,266783.25,34.571225999999996,15.457858085632324,2.478452682495117,219036.375,0.5990816354751587,0.6262193918228149,0.25619441270828247,0.2797774076461792,0.16929484903812408,0.38466641306877136,0.39174869656562805
1978,964,POL,Poland,NA,NA,NA,NA,0.217120294720379,269758.84375,270595.78125,34.885802999999996,15.897777557373047,2.4842917919158936,219399.6875,0.5887324213981628,0.6262193918228149,0.2846652865409851,0.30821675062179565,0.19542865455150604,0.38657644391059875,0.4087916910648346
1979,964,POL,Poland,NA,NA,NA,NA,0.244760427516404,269693.34375,272529,35.20925,16.007591247558594,2.4901444911956787,216912.359375,0.5856849551200867,0.6262193918228149,0.31504353880882263,0.3414636254310608,0.22858428955078125,0.3703005909919739,0.4041432738304138
1980,964,POL,Poland,NA,NA,NA,NA,0.250843733792397,240610.90625,246228.34375,35.539719999999996,16.109468460083008,2.4960110187530518,193031.609375,0.5315853357315063,0.6262193918228149,0.2646133303642273,0.2679855227470398,0.21870917081832886,0.39272183179855347,0.3955238461494446
1981,964,POL,Poland,NA,NA,NA,NA,0.274957182613998,227348.546875,232801.984375,35.878454,16.196224212646484,2.522981882095337,191645.734375,0.48450782895088196,0.6262193918228149,0.2807440459728241,0.21211469173431396,0.22116917371749878,0.3828362822532654,0.3801736831665039
1982,964,POL,Poland,NA,NA,NA,NA,0.554029932701778,228599.390625,230386.765625,36.221542,15.809816360473633,2.5502443313598633,178446.5625,0.47391852736473083,0.6262193918228149,0.32459357380867004,0.36927279829978943,0.22232313454151154,0.3813009560108185,0.3795706629753113
1983,964,POL,Poland,NA,NA,NA,NA,0.691703278204217,247666,250726.34375,36.555779,15.763754844665527,2.571965456008911,191672.921875,0.4783456325531006,0.6262193918228149,0.34905996918678284,0.3361142873764038,0.27504098415374756,0.35880059003829956,0.37891948223114014
1984,964,POL,Poland,NA,NA,NA,NA,0.856727210267113,271151.96875,274674.375,36.863948,15.797004699707031,2.5906436443328857,205271.703125,0.47913697361946106,0.6262193918228149,0.31316936016082764,0.304190456867218,0.2749740779399872,0.33189350366592407,0.3558082580566406
1985,964,POL,Poland,NA,NA,NA,NA,1.04344912709567,294750.28125,296217.96875,37.13387,15.910672187805176,2.6094577312469482,218837.84375,0.49177607893943787,0.6262193918228149,0.26477131247520447,0.252699613571167,0.24844039976596832,0.3204529583454132,0.34012162685394287
1986,964,POL,Poland,NA,NA,NA,0.07502337354905379,1.29399672938627,312075.1875,316173.375,37.359522999999996,15.93390941619873,2.6335604190826416,233294.21875,0.5052809119224548,0.6262193918228149,0.25652751326560974,0.2607705295085907,0.23957164585590363,0.3522244691848755,0.39562585949897766
1987,964,POL,Poland,NA,NA,NA,0.07556644061731908,1.69228560926411,329156.75,332220.21875,37.544331,15.86151123046875,2.657885789871216,243965.84375,0.5178148150444031,0.6262193918228149,0.20881909132003784,0.2218145877122879,0.19283434748649597,0.3825664520263672,0.4407040476799011
1988,964,POL,Poland,NA,NA,NA,0.0829321691925137,2.95988881504089,352346.03125,354206.78125,37.697356,15.766599655151367,2.682435989379883,256270.34375,0.5361878275871277,0.6262193918228149,0.20373621582984924,0.24582767486572266,0.18435488641262054,0.4132392108440399,0.46413654088974
1989,964,POL,Poland,NA,NA,NA,0.10344642247990148,9.64518613675455,373090.3125,370816.84375,37.832566,15.760628700256348,2.7072129249572754,259940.484375,0.5559231042861938,0.6262193918228149,0.2120930254459381,0.3313823342323303,0.19137798249721527,0.4314933121204376,0.4624288082122803
1990,964,POL,Poland,NA,NA,0.899721605404657,0.03253212037597617,59.0960557683081,335254.875,324730.8125,37.960193,15.082966804504395,2.7322185039520264,238951.203125,0.49294453859329224,0.6262193918228149,0.18534378707408905,0.27352067828178406,0.19509412348270416,0.4460239112377167,0.47997820377349854
1991,964,POL,Poland,NA,NA,0.771777409073837,0.1375215049989694,85.3095666753205,318727.375,323445.3125,38.082948,14.194594383239746,2.764779567718506,262897.59375,0.5100135207176208,0.6262193918228149,0.2750294804573059,0.3360607922077179,0.25916141271591187,0.49605152010917664,0.5110648274421692
1992,964,POL,Poland,NA,NA,0.8220345830162701,0.19958603820157406,121.162783819461,341524.25,348683.1875,38.197587,14.059439659118652,2.7977283000946045,279393.5625,0.5408958792686462,0.6262193918228149,0.30315423011779785,0.31735759973526,0.2437770515680313,0.4282728135585785,0.4524179995059967
1993,964,POL,Poland,NA,NA,0.8417934108490737,0.21260913371024232,164.292095031086,368612.8125,378932.65625,38.30135,13.729724884033203,2.8310699462890625,298468.65625,0.58647918701171875,0.6262193918228149,0.2944001853466034,0.28621968626976013,0.221136674284935,0.4477892220020294,0.45118990540504456
1994,964,POL,Poland,NA,NA,0.6447896230605644,0.6033552371528602,236.103979958025,399369.1875,407611.625,38.389466999999996,13.87077808380127,2.864809036254883,316787.28125,0.6159757971763611,0.6262193918228149,0.3171575367450714,0.3454820513725281,0.2063332051038742,0.4631023406982422,0.4739215075969696
1995,964,POL,Poland,0.5291780041075195,0.023664765052089608,0.4889218592552779,0.48432355493026813,337.886304064276,440109.78125,449397.4375,38.458638,14.126860618591309,2.8989500999450684,340357.09375,0.6551588177680969,0.6262193918228149,0.36714574694633484,0.40263015031814575,0.2431289702653885,0.5005674362182617,0.5113630294799805
1996,964,POL,Poland,0.6075305535844419,0.03883118099055636,0.43304468778796773,0.42956537687779345,423.268094884809,474509.375,487837.3125,38.509665999999996,14.392114639282227,2.9225142002105713,372668.15625,0.672553539276123,0.6424971222877502,0.38182851672172546,0.42379802465438843,0.25612446665763855,0.5082880854606628,0.5077483654022217
1997,964,POL,Poland,0.6861703541674982,0.05051159549761453,0.42841492627200845,0.4239484071105119,516.368563357532,500892.21875,519348.03125,38.544841,14.767498970031738,2.946269989013672,398066.34375,0.6879520416259766,0.6397573351860046,0.3527641296386719,0.3963758647441864,0.245477557182312,0.48374319076538086,0.488067090511322
1998,964,POL,Poland,0.7701397198938029,0.0740827951379761,0.3881290584162079,0.39093434753275014,602.085813810434,526551.3125,540106.9375,38.564195,14.965051651000977,2.9702186584472656,416415.25,0.6798029541969299,0.648537814617157,0.36107292771339417,0.4150112271308899,0.26552966237068176,0.4616319537162781,0.47252821922302246
1999,964,POL,Poland,0.8485768375126517,0.07493657517152559,0.3948905202715834,0.3954115768832976,667.000058190442,551561.9375,570016.5625,38.567854,14.836434364318848,2.9943623542785645,442558.1875,0.6895428895950317,0.6423889994621277,0.3271835148334503,0.38409483432769775,0.2596604824066162,0.45756036043167114,0.472535103559494
2000,964,POL,Poland,0.9289077177082651,0.08255741270742221,0.36511225263901087,0.36202888099231084,745.844594454741,563679.1875,582819.0625,38.556692999999996,14.478693008422852,3.0187020301818848,460650.3125,0.7063103914260864,0.6259515881538391,0.3254023492336273,0.3774074614048004,0.25345301628112793,0.443828284740448,0.4564383029937744
2001,964,POL,Poland,1.0196718563958178,0.1273064087004203,0.372783388728739,0.32881272293616853,781.099718506722,574999.5625,585245.3125,38.529582,14.15168285369873,3.0383267402648926,476958.59375,0.7176824808120728,0.6475979685783386,0.35853278636932373,0.4087357521057129,0.2679125666618347,0.44194725155830383,0.4389118552207947
2002,964,POL,Poland,1.0654970322472936,0.15826311270959534,0.4169652846374582,0.41193325729962027,812.2139,591262.9375,598602.1875,38.488647,13.716254234313965,3.0580790042877197,501691.96875,0.7498853802680969,0.6224696636199951,0.36495018005371094,0.41375023126602173,0.26715973019599915,0.4511168301105499,0.4377675950527191
2003,964,POL,Poland,0.8870237115625399,0.1360475881485745,0.4656318505260153,0.4492310176649505,847.1521,596411.6875,603780.1875,38.441824,13.549286842346191,3.0779597759246826,502882.25,0.7468563914299011,0.6004700064659119,0.38872644305229187,0.4491366446018219,0.29750949144363403,0.4962593913078308,0.4800395369529724
2004,964,POL,Poland,0.8210888214071183,0.139675476627962,0.4511293908475214,0.441337068866934,933.0915,628117.9375,625303,38.399558,13.695788383483887,3.0979697704315186,519033.53125,0.7375445365905762,0.5631466507911682,0.43039408326148987,0.4687481224536896,0.34071385860443115,0.5489449501037598,0.5073205232620239
2005,964,POL,Poland,0.8202009751543214,0.15716226377302506,0.4660381952941576,0.46571696709298555,990.5304,646043.625,658130.8125,38.368949,13.986089706420898,3.118109703063965,529511.5625,0.7401303052902222,0.5630348324775696,0.5005670189857483,0.50893634557724,0.3906427025794983,0.550788938999176,0.5268580913543701
2006,964,POL,Poland,0.8712115615830992,0.19263788214933658,0.47271288275246076,0.4660915200506432,1069.4314,685384.75,682456.5625,38.35445,14.434426307678223,3.140255928039551,561675.6875,0.7556943297386169,0.5609286427497864,0.5274814963340759,0.5712352991104126,0.4098685383796692,0.5758272409439087,0.5389583706855774
2007,964,POL,Poland,0.9560313735965252,0.23490113456910314,0.44499401730396615,0.4223390476241804,1187.5081,750345.4375,742841.4375,38.353338,15.091058731079102,3.1625592708587646,616312.8125,0.8094450831413269,0.5640355944633484,0.5849176049232483,0.709261953830719,0.45059674978256226,0.6247637271881104,0.5859013199806213
2008,964,POL,Poland,1.0739968580493582,0.3086224422645567,0.46734960065987813,0.44334074015993524,1285.5708,792824.4375,790771,38.356786,15.663866996765137,3.185021162033081,668665.5625,0.8002132177352905,0.5858741402626038,0.682372510433197,0.8163831233978271,0.5409467816352844,0.6945536136627197,0.6433625221252441
2009,964,POL,Poland,1.0781425550345494,0.32308825389051,0.49820903343927164,0.46027347179295997,1372.0245,833041.875,818383.5625,38.351915999999996,15.738269805908203,3.2076425552368164,693558.1875,0.8209488987922668,0.5601898431777954,0.5385881066322327,0.645689845085144,0.4338999092578888,0.6529409885406494,0.5895099639892578
