year,ifscode,countrycode,country,pvd,hhd,gg,cg,gdp,cgdpe,cgdpo,rgdpe,rgdpo,pop,emp,hc,rconna,ctfp,labsh,pl_c,pl_i,pl_g,pl_x,pl_m
1965,738,TZA,Tanzania,NA,NA,NA,NA,13.0149057426008,16498824218.75,16431009765.625,16683771484.375,16516476562.5,11637087.276428796,4871394.157409668,1.3049002885818481,7535.498046875,0.45728567242622375,0.4867294728755951,0.13523441553115845,0.12233846634626389,0.05342910438776016,0.09852006286382675,0.09330829977989197
1966,738,TZA,Tanzania,NA,NA,NA,NA,14.9268675920947,17883986328.125,17872423828.125,17907949218.75,17761285156.25,11990969.088640818,4994726.181030273,1.3049002885818481,8002.2666015625,0.46217867732048035,0.4867294728755951,0.14431992173194885,0.12850692868232727,0.05461741238832474,0.09863685071468353,0.09586648643016815
1967,738,TZA,Tanzania,NA,NA,NA,NA,15.5648941751517,18943744140.625,18996009765.625,18836589843.75,18756974609.375,12359503.106756452,5114218.711853027,1.3049002885818481,8425.7060546875,0.46642836928367615,0.4867294728755951,0.14091995358467102,0.1357186883687973,0.05508415028452873,0.099454864859581,0.10418984293937683
1968,738,TZA,Tanzania,NA,NA,NA,NA,16.6904508418536,20461294921.875,20468351562.5,20182867187.5,20043232421.875,12732842.659478042,5311361.789703369,1.3049002885818481,9325.78515625,0.4647770822048187,0.4867294728755951,0.1388157159090042,0.13398787379264832,0.05618916451931,0.09922630339860916,0.0996205061674118
1969,738,TZA,Tanzania,NA,NA,NA,NA,17.5319698041139,21522476562.5,21553048828.125,21090710937.5,20976097656.25,13126357.978113357,5502189.159393311,1.3049002885818481,9585.3486328125,0.4672383964061737,0.4867294728755951,0.14527776837348938,0.1364549696445465,0.05641917139291763,0.10127291828393936,0.10516045987606049
1970,738,TZA,Tanzania,NA,NA,0.09280616231945002,NA,19.4460504838207,23426064453.125,23442066406.25,22856888671.875,22697443359.375,13535480.999999998,5732354.164123535,1.3049002885818481,9980.390625,0.48033589124679565,0.4867294728755951,0.15515179932117462,0.14061495661735535,0.05012289062142372,0.10110307484865189,0.10147260874509811
1971,738,TZA,Tanzania,NA,NA,0.4368126929579272,NA,20.8026526973164,24709636718.75,24760601562.5,23952238281.25,23811210937.5,13971694.999999998,5913348.197937012,1.3052507638931274,10432.701171875,0.4675908088684082,0.4867294728755951,0.1605570912361145,0.14276164770126343,0.05087856948375702,0.10557784885168076,0.10583512485027313
1972,738,TZA,Tanzania,NA,NA,0.4288239147629792,NA,23.6811947405692,26281283203.125,26362775390.625,25305958984.375,25126966796.875,14428339.999999998,6096923.828125,1.3056013584136963,11463.9140625,0.4634220600128174,0.4867294728755951,0.1726859211921692,0.1514231562614441,0.053511831909418106,0.1126822754740715,0.11498136073350906
1973,738,TZA,Tanzania,NA,NA,0.4282461336782171,NA,27.7743187492932,28113267578.125,28250347656.25,27117199218.75,27007078125,14902263,6277234.077453613,1.3059519529342651,12081.8857421875,0.4683866798877716,0.4867294728755951,0.2016558051109314,0.17425021529197693,0.061938364058732986,0.1243961974978447,0.12721095979213715
1974,738,TZA,Tanzania,NA,NA,0.40810582378740695,NA,33.9023479393324,29327339843.75,28954115234.375,28024781250,27995832031.25,15388936,6480136.394500732,1.306302785873413,13123.1103515625,0.4931122064590454,0.4867294728755951,0.23642784357070923,0.19713057577610016,0.07220713794231415,0.13168865442276,0.1252133846282959
1975,738,TZA,Tanzania,NA,NA,0.41232189781897555,NA,40.2974297622825,31750033203.125,31462373046.875,30066710937.5,30166892578.125,15885228.999999998,6680830.955505371,1.306653618812561,14250.3837890625,0.5210070013999939,0.4867294728755951,0.2589033246040344,0.20807509124279022,0.07777607440948486,0.14765948057174683,0.13771022856235504
1976,738,TZA,Tanzania,NA,NA,0.40710549576901156,NA,51.7607311216099,34664070312.5,34491867187.5,32977097656.25,33140082031.25,16390159,6971352.100372314,1.307004451751709,13923.6455078125,0.5332763195037842,0.4867294728755951,0.2635734975337982,0.214945986866951,0.07941415905952454,0.14980681240558624,0.14230608940124512
1977,738,TZA,Tanzania,NA,NA,0.3987720553098279,NA,61.191250782514,33750515625,33554347656.25,32084904296.875,32220894531.25,16905214,7227595.329284668,1.307355523109436,13387.283203125,0.48958852887153625,0.4867294728755951,0.3122638761997223,0.25895726680755615,0.0942818894982338,0.17986176908016205,0.1702325940132141
1978,738,TZA,Tanzania,NA,NA,0.4135625899707863,NA,68.1883595466916,34396468750,34222457031.25,32912808593.75,33052773437.5,17432757,7509808.06350708,1.307706594467163,15785.3681640625,0.4739132225513458,0.4867294728755951,0.36973726749420166,0.3076398968696594,0.11246196925640106,0.21660418808460236,0.20444811880588531
1979,738,TZA,Tanzania,NA,NA,0.40747265246077935,NA,76.9087612178267,34928210937.5,34584855468.75,33718562500,33869777343.75,17976222,7720046.043395996,1.3080579042434692,15642.7802734375,0.45946162939071655,0.4867294728755951,0.3778202533721924,0.31529536843299866,0.11669135093688965,0.21490901708602905,0.20032432675361633
1980,738,TZA,Tanzania,NA,NA,0.43143021831944195,NA,89.2771687786624,33691281250,32848515625,32249871093.75,32245683593.75,18538259,7913391.11328125,1.3084092140197754,15776.4921875,0.43087518215179443,0.4867294728755951,0.4234500229358673,0.3536437451839447,0.13104836642742157,0.23592956364154816,0.20926477015018463
1981,738,TZA,Tanzania,NA,NA,0.41849846365294335,NA,106.739724327809,30159371093.75,29393730468.75,28630566406.25,28639126953.125,19120680,8123949.05090332,1.308744192123413,15411.8896484375,0.3676593005657196,0.4867294728755951,0.4780891537666321,0.4235842227935791,0.19027180969715118,0.3047846853733063,0.24060311913490295
1982,738,TZA,Tanzania,NA,NA,0.3963064098479493,NA,129.113030408525,30318408203.125,29845208984.375,28702902343.75,28941660156.25,19723322,8349846.839904785,1.3090794086456299,15957.6591796875,0.35032936930656433,0.4867294728755951,0.5216639637947083,0.48261338472366333,0.20134639739990234,0.28471362590789795,0.2511017918586731
1983,738,TZA,Tanzania,NA,NA,0.4042474696931348,NA,149.294328934258,31772011718.75,31441888671.875,30259714843.75,30606212890.625,20344547,8538819.313049316,1.3094147443771362,16771.53515625,0.3292406499385834,0.4867294728755951,0.5757690072059631,0.39447203278541565,0.17987699806690216,0.3871336281299591,0.29084622859954834
1984,738,TZA,Tanzania,NA,NA,0.43491397445488933,NA,175.944906492364,33033750000,33150988281.25,31710593750,32498345703.125,20981776,8818436.622619629,1.3097500801086426,17592.599609375,0.30514881014823914,0.4867294728755951,0.5551671981811523,0.461448609828949,0.15475411713123322,0.34408456087112427,0.3616243898868561
1985,738,TZA,Tanzania,NA,NA,0.516439128289663,NA,224.431573153362,38135773437.5,38199125000,36385238281.25,37141828125,21633796,9102668.762207031,1.3100855350494385,18633.646484375,0.3293592035770416,0.4867294728755951,0.616470217704773,0.5934538245201111,0.12923596799373627,0.360186904668808,0.34497591853141785
1986,738,TZA,Tanzania,NA,NA,0.3968630661492261,NA,295.983216941435,26005267578.125,26137732421.875,24619490234.375,25189291015.625,22296286,9340180.397033691,1.3104209899902344,20204.30078125,0.22337214648723602,0.4867294728755951,0.39493563771247864,0.4556664824485779,0.1853260099887848,0.39579007029533386,0.40229278802871704
1987,738,TZA,Tanzania,NA,NA,0.7115539338823531,NA,400.118669095233,21599652343.75,21658630859.375,20424125000,20855337890.625,22971200,9650724.411010742,1.3107566833496094,20893.861328125,0.18374697864055634,0.4867294728755951,0.24722853302955627,0.3333617150783539,0.22400076687335968,0.4407290816307068,0.44381803274154663
1988,738,TZA,Tanzania,NA,NA,0.7856361719114573,NA,614.997730846692,27775947265.625,28379251953.125,26233349609.375,27297107421.875,23670807.999999996,9968886.375427246,1.3110923767089844,26125.1796875,0.23877489566802979,0.4867294728755951,0.2901356518268585,0.395768404006958,0.11539775878190994,0.46789997816085815,0.47626587748527527
1989,738,TZA,Tanzania,NA,NA,0.8813233862643878,NA,769.621519569899,27018287109.375,27423466796.875,25434779296.875,26265816406.25,24411738,10269809.72290039,1.311428189277649,27123.275390625,0.2292163372039795,0.4867294728755951,0.27696165442466736,0.43393856287002563,0.14374326169490814,0.47551411390304565,0.4825989902019501
1990,738,TZA,Tanzania,NA,NA,1.2476437813826573,NA,1008.77974762499,26886308593.75,27564679687.5,25741632812.5,26849095703.125,24523557.999999996,10569380.760192871,1.3117640018463135,26095.646484375,0.22578729689121246,0.4867294728755951,0.2685258090496063,0.3665221035480499,0.12792818248271942,0.5066555738449097,0.504759669303894
1991,738,TZA,Tanzania,NA,NA,1.0650865855675882,NA,1319.15184405291,27424316406.25,28041599609.375,26262115234.375,27257304687.5,25355594,10889204.978942871,1.32936429977417,25824.294921875,0.22433124482631683,0.4867294728755951,0.39180538058280945,0.2677750885486603,0.11527151614427567,0.5514411330223083,0.5409795045852661
1992,738,TZA,Tanzania,NA,NA,1.175961783827295,NA,1663.55096192973,25738699218.75,26671181640.625,24590615234.375,25942441406.25,26239196.999999996,11211856.842041016,1.347200632095337,25952.30859375,0.20445875823497772,0.4867294728755951,0.3420601189136505,0.27673959732055664,0.1086648553609848,0.47790390253067017,0.48534321784973145
1993,738,TZA,Tanzania,NA,NA,1.2918750721590169,NA,2095.46461587775,24718923828.125,25340621093.75,23687478515.625,24757519531.25,27143203,11474016.189575195,1.3652764558792114,27202.423828125,0.19262583553791046,0.4867294728755951,0.2762717008590698,0.28748565912246704,0.14498014748096466,0.49460074305534363,0.4727793335914612
1994,738,TZA,Tanzania,NA,NA,1.2601805990525206,NA,2791.70459279623,24432494140.625,25032250000,23563970703.125,24556640625,28025639,11762937.545776367,1.3835946321487427,27484.51953125,0.18598058819770813,0.4867294728755951,0.2765134274959564,0.29716724157333374,0.15602800250053406,0.5102590322494507,0.49367719888687134
1995,738,TZA,Tanzania,NA,NA,1.1111085918207508,NA,3668.04612110737,25547636718.75,27117498046.875,24716414062.5,26638462890.625,28859135,12028973.579406738,1.4021587371826172,28679.2265625,0.19485031068325043,0.513934314250946,0.2911486327648163,0.3463239073753357,0.19517183303833008,0.5462672710418701,0.5262308716773987
1996,738,TZA,Tanzania,NA,NA,0.8963899817688921,NA,4575.36171112713,28161580078.125,28800568359.375,27345527343.75,28383330078.125,29630526,12303649.90234375,1.4209718704223633,30313.857421875,0.20255409181118011,0.5114672183990479,0.30420640110969543,0.38964682817459106,0.2898813486099243,0.5398503541946411,0.5113697052001953
1997,738,TZA,Tanzania,NA,NA,0.7337475660990319,NA,5718.07822711909,31241656250,31866125000,30464044921.875,31517931640.625,30556856.999999996,12591302.871704102,1.4400373697280884,32829.91796875,0.22261345386505127,0.4983671307563782,0.3301045298576355,0.40709543228149414,0.28464120626449585,0.516912579536438,0.4954513609409332
1998,738,TZA,Tanzania,NA,NA,0.622004795736505,NA,7631.1509646073,33451667968.75,34172792968.75,32854632812.5,33906101562.5,31060195.999999996,12873351.097106934,1.4593586921691895,36383.5625,0.23119787871837616,0.48976123332977295,0.3405933380126953,0.42102229595184326,0.24693907797336578,0.4933580458164215,0.4662834405899048
1999,738,TZA,Tanzania,NA,NA,0.6288694428298204,NA,8770.95660371085,35722437500,36486546875,35054265625,36161886718.75,31793239,13160801.887512207,1.4789392948150635,37790.98046875,0.244466170668602,0.47043856978416443,0.33451253175735474,0.35360297560691833,0.2528401017189026,0.47615525126457214,0.45941412448883057
2000,738,TZA,Tanzania,NA,NA,0.5535955745221507,NA,9900.61121239716,38080550781.25,38881210937.5,37372230468.75,38667679687.5,32583180,13440482.139587402,1.4987826347351074,38443.21875,0.25644469261169434,0.4646051824092865,0.33194297552108765,0.3260660171508789,0.2664698660373688,0.4610729217529297,0.4513694941997528
2001,738,TZA,Tanzania,NA,NA,0.5077035923201634,NA,11051.2212201599,41303683593.75,42269562500,40438843750,42011867187.5,33441856,13758195.877075195,1.5082474946975708,39768.69140625,0.2777004837989807,0.45367664098739624,0.31141918897628784,0.30098196864128113,0.2654642164707184,0.4599265456199646,0.441486656665802
2002,738,TZA,Tanzania,NA,NA,0.4737142268406365,NA,12683.6366073956,45796078125,46533378906.25,44727410156.25,46123996093.75,34352788,14139968.872070312,1.5177720785140991,42522.76953125,0.30063584446907043,0.4410865604877472,0.29180070757865906,0.2773685157299042,0.2656712234020233,0.47030147910118103,0.4241766035556793
2003,738,TZA,Tanzania,NA,NA,0.4437581766718164,NA,14702.6132880142,48790589843.75,49858496093.75,47666460937.5,49445628906.25,35326782,14671855.926513672,1.5273569822311401,44898.52734375,0.3119778335094452,0.4293323755264282,0.2948642075061798,0.2923448383808136,0.25921133160591125,0.5175358057022095,0.4556639790534973
2004,738,TZA,Tanzania,NA,NA,0.44521628331147606,NA,16966.8699031521,52028964843.75,53085574218.75,50850355468.75,52620937500,36338767,15258340.835571289,1.5370023250579834,48173.25,0.31804654002189636,0.42676427960395813,0.29088208079338074,0.34166648983955383,0.2761474847793579,0.5406835675239563,0.4790806770324707
2005,738,TZA,Tanzania,NA,NA,0.4609134996342614,NA,19387.9896299094,58602121093.75,60563273437.5,56338671875,59614656250,37377320,15914274.215698242,1.5467084646224976,53626.828125,0.34617769718170166,0.40737804770469666,0.27790915966033936,0.3482559621334076,0.2804376780986786,0.560369610786438,0.500680685043335
2006,738,TZA,Tanzania,NA,NA,0.34461763895143327,NA,23633.8538755143,63395226562.5,67051523437.5,61397738281.25,66071429687.5,38404663,16643758.773803711,1.5564759969711304,55597.47265625,0.3479945659637451,0.4219088554382324,0.27942535281181335,0.3413906693458557,0.30088526010513306,0.5767731666564941,0.5186378955841064
2007,738,TZA,Tanzania,NA,NA,0.23760667453949758,NA,27155.8353881458,68716617187.5,73627906250,66884140625,72605843750,39539930.99999999,16990959.16748047,1.566305160522461,60095.5703125,0.3603147566318512,0.3879880905151367,0.2860894501209259,0.37778520584106445,0.32867544889450073,0.6266395449638367,0.5650699734687805
2008,738,TZA,Tanzania,NA,NA,0.2174339503519228,NA,33236.643722396,76157437500,80976351562.5,73702156250,79838945312.5,40677319,17383277.893066406,1.576196551322937,64338.609375,0.3500739634037018,0.3960406184196472,0.33540788292884827,0.4225575625896454,0.3767755627632141,0.6793004870414734,0.5996947884559631
2009,738,TZA,Tanzania,NA,NA,0.2401339444934764,NA,38269.9621662251,83614570312.5,86964093750,81561601562.5,85677257812.5,41860414,17776266.09802246,1.5861502885818481,68557.375,0.3254760801792145,0.40679997205734253,0.33672988414764404,0.36008384823799133,0.37213337421417236,0.6285212635993958,0.558948814868927
2010,738,TZA,Tanzania,NA,NA,0.275533003527519,NA,44467.1083057094,95140773437.5,99422328125,92945296875,98450695312.5,43094401,18241542.81616211,1.5961668491363525,71329.78125,0.3219095766544342,0.40174537897109985,0.33009934425354004,0.3246857523918152,0.3680128753185272,0.6514673233032227,0.5736282467842102
2011,738,TZA,Tanzania,NA,NA,0.28382779172570793,NA,53522.1834717511,107684851562.5,116590312500,105279703125,115991656250,44380917,18739404.678344727,1.6092346906661987,76796.6796875,0.33887237310409546,0.4089694917201996,0.32137998938560486,0.30278733372688293,0.3406822383403778,0.6759883761405945,0.6000521779060364
2012,738,TZA,Tanzania,NA,NA,0.30045560479524996,NA,62318.6586080441,104713179687.5,109715593750,101980234375,108956281250,45749461,19097682.95288086,1.6224093437194824,80178.9140625,0.3289797604084015,0.43963730335235596,0.35876762866973877,0.389264315366745,0.46871423721313477,0.6449611783027649,0.582046627998352
2013,738,TZA,Tanzania,NA,NA,0.3272070765898316,NA,72977.1998241934,107952640625,113441039062.5,106399203125,113287742187.5,47134353,19515792.846679687,1.6356920003890991,83658.8125,0.35440948605537415,0.45399248600006104,0.38699379563331604,0.4773721992969513,0.5149518847465515,0.6717193722724915,0.6118431091308594
2014,738,TZA,Tanzania,NA,NA,0.36088948434225465,NA,82603.3872761984,109936335937.5,114285453125,108682765625,114265054687.5,48565871,20030138.01574707,1.6490833759307861,88213.140625,0.3614348769187927,0.46085989475250244,0.4014511704444885,0.5548990964889526,0.5554509162902832,0.6909065246582031,0.6566564440727234
2015,738,TZA,Tanzania,NA,NA,0.3921181642329188,NA,94349.3155637153,116403210937.5,123529132812.5,116010625000,123523976562.5,50041450,20775074.005126953,1.6625843048095703,94119.390625,0.3680647015571594,0.5115861296653748,0.35028278827667236,0.554067075252533,0.488179475069046,0.6175652742385864,0.5890410542488098
2016,738,TZA,Tanzania,NA,NA,0.39797162333373687,NA,108362.324289516,122259742187.5,123970851562.5,122368156250,123972601562.5,51561194,21460584.64050293,1.6761958599090576,95432.421875,0.36423882842063904,0.5373544692993164,0.3383159339427948,0.6081793904304504,0.49105870723724365,0.6127333641052246,0.5701497197151184
2017,738,TZA,Tanzania,NA,NA,0.4073240827780114,NA,118744.498437214,120632531250,122195531250,120632531250,122195531250,53126048,22173292.16003418,1.689918875694275,99525.2265625,0.3480311334133148,0.5726029872894287,0.35315439105033875,0.7427800297737122,0.5198523998260498,0.6175952553749084,0.5800637006759644
2018,738,TZA,Tanzania,NA,NA,0.4054377815144111,NA,129014.82795301,125040257812.5,126788117187.5,125298484375,126885109375,54733588.99999999,22911239.624023437,1.703754186630249,104661.046875,0.32763180136680603,0.5836724638938904,0.356109082698822,0.7759497165679932,0.5166941285133362,0.6578034162521362,0.5865365266799927
2019,738,TZA,Tanzania,NA,NA,0.39035801444380597,NA,139893.804125675,130906890625,132853906250,131421703125,132986656250,56379874,23670143.127441406,1.7155940532684326,107850.8046875,0.3190780580043793,0.5836724638938904,0.3622634708881378,0.7895132899284363,0.5158548355102539,0.6543959975242615,0.6171003580093384
1950,746,UGA,Uganda,NA,NA,NA,NA,0.03047186630978024,5049720703.125,4882238769.53125,5010243164.0625,4849008789.0625,5330576.15564917,2257049.083709717,1.1111268997192383,5622.98974609375,NA,NA,0.027292471379041672,0.21468228101730347,0.01598288305103779,0.28155475854873657,0.3043844997882843
1951,746,UGA,Uganda,NA,NA,NA,NA,0.04061898279551786,6376170410.15625,6083426269.53125,6327864746.09375,6044879394.53125,5474621.819567851,2310320.6157684326,1.1150814294815063,6794.55322265625,NA,NA,0.029311874881386757,0.24161797761917114,0.016764048486948013,0.4032924473285675,0.3329159915447235
1952,746,UGA,Uganda,NA,NA,NA,NA,0.04556493341399481,5957514160.15625,5749849609.375,5895893066.40625,5697751464.84375,5623122.992821404,2365059.1373443604,1.119050145149231,6879.7158203125,NA,NA,0.03162291273474693,0.24687975645065308,0.017955906689167023,0.4091777205467224,0.3733941316604614
1953,746,UGA,Uganda,NA,NA,NA,NA,0.04060555538038821,4800068359.375,4748230468.75,4745520507.8125,4700023925.78125,5776230.662811615,2497741.222381592,1.123033046722412,6753.6318359375,NA,NA,0.03353489562869072,0.28161731362342834,0.01900826022028923,0.3310664892196655,0.36649757623672485
1954,746,UGA,Uganda,NA,NA,NA,NA,0.04618536913431695,5286337890.625,5169871093.75,5240076171.875,5130564453.125,5934692.401308274,2543725.01373291,1.1270300149917603,6542.68603515625,NA,NA,0.03775426745414734,0.27165931463241577,0.019667990505695343,0.357146680355072,0.3310368061065674
1955,746,UGA,Uganda,NA,NA,NA,NA,0.04967917933875059,5252493164.0625,5190397949.21875,5231486328.125,5174898925.78125,6098722.260573054,2563971.757888794,1.1310412883758545,7035.513671875,NA,NA,0.040306854993104935,0.2811759412288666,0.02295648120343685,0.30747559666633606,0.3266908824443817
1956,746,UGA,Uganda,NA,NA,NA,NA,0.049895335023935734,5265882812.5,5218133789.0625,5287145996.09375,5245554687.5,6268538.89614207,2565559.8640441895,1.1342617273330688,7408.74755859375,NA,NA,0.03845444321632385,0.29658618569374084,0.02569333091378212,0.30813685059547424,0.340970516204834
1957,746,UGA,Uganda,NA,NA,NA,NA,0.051982069371742316,6161567382.8125,6052441406.25,6202104003.90625,6101033691.40625,6444372.47173755,2584136.724472046,1.1374913454055786,7896.40771484375,NA,NA,0.037220753729343414,0.2912178337574005,0.02782999910414219,0.3159719407558441,0.3312227427959442
1958,746,UGA,Uganda,NA,NA,NA,NA,0.05141443583711241,5915792480.46875,5811627441.40625,5958352050.78125,5860801757.8125,6626463.738612944,2606198.54927063,1.1407301425933838,7529.71337890625,NA,NA,0.03781745582818985,0.28273746371269226,0.02962014079093933,0.30162760615348816,0.35148510336875916
1959,746,UGA,Uganda,NA,NA,NA,NA,0.051564149106582774,6160788085.9375,6066169433.59375,6259652832.03125,6171389648.4375,6815062.65457059,2576421.7376708984,1.1439781188964844,7844.98974609375,NA,NA,0.03793416917324066,0.2942804992198944,0.030114149674773216,0.27264976501464844,0.3641020953655243
1960,746,UGA,Uganda,NA,NA,NA,NA,0.0526340257884663,6142867675.78125,6033318847.65625,6180352050.78125,6084878417.96875,7010431.606253826,2629642.963409424,1.14723539352417,7820.27587890625,NA,NA,0.036566320806741714,0.3208393156528473,0.03378812223672867,0.2828504741191864,0.3446114659309387
1961,746,UGA,Uganda,NA,NA,NA,NA,0.0541922707155809,6283463867.1875,6204299316.40625,6266112304.6875,6202649902.34375,7212843.107509773,2566591.739654541,1.1458923816680908,7970.52197265625,NA,NA,0.03822312131524086,0.27603045105934143,0.03831304982304573,0.2788316011428833,0.34107962250709534
1962,746,UGA,Uganda,NA,NA,NA,NA,0.0541922707155809,6449023437.5,6373576171.875,6412094238.28125,6350266601.5625,7422584.862991211,2611207.7236175537,1.1445509195327759,8384.638671875,NA,NA,0.036882489919662476,0.29698067903518677,0.03270580619573593,0.2807738780975342,0.3561363220214844
1963,746,UGA,Uganda,NA,NA,NA,NA,0.0609446675497111,6673023925.78125,6483472656.25,6671699707.03125,6491347167.96875,7639951.942590036,2658688.78364563,1.1432108879089355,8697.833984375,NA,NA,0.03971032053232193,0.30826279520988464,0.03349277749657631,0.30473122000694275,0.4590313136577606
1964,746,UGA,Uganda,NA,NA,NA,NA,0.06752391674208,7619108886.71875,6992662597.65625,7652001953.125,7037066894.53125,7865256.908641033,2709233.522415161,1.141872525215149,9162.423828125,NA,NA,0.04224906489253044,0.23968128859996796,0.03658172860741615,0.3528137803077698,0.44633057713508606
1965,746,UGA,Uganda,NA,NA,NA,NA,0.0773927969805365,7610097167.96875,7054678710.9375,7644787597.65625,7108541992.1875,8098827.974612099,2792232.5134277344,1.140535831451416,9830.2509765625,NA,NA,0.047622110694646835,0.26432812213897705,0.042507801204919815,0.32432878017425537,0.46195659041404724
1966,746,UGA,Uganda,NA,NA,NA,NA,0.0808555627685794,8119956542.96875,7457540527.34375,8152589355.46875,7506775390.625,8341001.63986513,2874159.812927246,1.1425931453704834,10854.9130859375,NA,NA,0.045349497348070145,0.2886030673980713,0.041379839181900024,0.31808018684387207,0.45999953150749207
1967,746,UGA,Uganda,NA,NA,NA,NA,0.0858765734837367,8007139160.15625,7355183593.75,7995107421.875,7366051269.53125,8592136.03915191,2964597.225189209,1.1446541547775269,10875.0107421875,NA,NA,0.04553795978426933,0.30470389127731323,0.042195435613393784,0.32636725902557373,0.5392208695411682
1968,746,UGA,Uganda,NA,NA,NA,NA,0.128122211609435,8390356445.3125,7776844238.28125,8359400390.625,7772703125,8852601.275737783,3071486.234664917,1.146718978881836,11171.20703125,NA,NA,0.048035696148872375,0.3032839894294739,0.04021839797496796,0.3469122052192688,0.5396705269813538
1969,746,UGA,Uganda,NA,NA,NA,NA,0.144397225648013,8966960937.5,8474002929.6875,8968618164.0625,8510330078.125,9122786.786640754,3170552.7305603027,1.1487873792648315,12111.3056640625,NA,NA,0.049258291721343994,0.30376145243644714,0.04416942968964577,0.3369675278663635,0.5203020572662354
1970,746,UGA,Uganda,NA,NA,NA,0.1029478773663239,0.163615562549351,10631348632.8125,10319893554.6875,10670757812.5,10397958984.375,9405600,3226145.7443237305,1.1508595943450928,12504.7685546875,NA,NA,0.09562050551176071,0.384401798248291,0.11844340711832047,0.36353030800819397,0.5561487078666687
1971,746,UGA,Uganda,NA,NA,NA,0.11833297195014786,0.179544345803434,9982348632.8125,10219700195.3125,10055510742.1875,10342559570.3125,9671859.999999998,3273756.265640259,1.1626098155975342,12847.6630859375,NA,NA,0.10803946852684021,0.4837198555469513,0.13118807971477509,0.34382516145706177,0.7334937453269958
1972,746,UGA,Uganda,NA,NA,NA,0.1351825656635692,0.197204386178435,11559328125,11248650390.625,11696800781.25,11428297851.5625,9929636,3315548.896789551,1.1744799613952637,12847.525390625,NA,NA,0.1173030287027359,0.33957260847091675,0.13942529261112213,0.3602844774723053,0.5619133710861206
1973,746,UGA,Uganda,NA,NA,NA,0.1548848119142537,0.224213999314567,12032538085.9375,11627301757.8125,12247262695.3125,11859914062.5,10186454.999999998,3371202.230453491,1.1864712238311768,12846.9091796875,NA,NA,0.14123383164405823,0.3146093487739563,0.1663731336593628,0.3337284326553345,0.48593974113464355
1974,746,UGA,Uganda,NA,NA,NA,0.15957864613064787,0.277540557620953,11248020507.8125,11142227539.0625,11390125000,11262397460.9375,10453037,3425477.0278930664,1.198585033416748,12848.556640625,NA,NA,0.17416785657405853,0.4620269536972046,0.2034386843442917,0.32854700088500977,0.5475192666053772
1975,746,UGA,Uganda,NA,NA,NA,0.1268135613817025,0.389561025381724,11604987304.6875,11844938476.5625,11757367187.5,12008371093.75,10737402.999999998,3481197.1187591553,1.2108224630355835,12675.8154296875,NA,NA,0.21470396220684052,0.37158462405204773,0.24813306331634521,0.23080697655677795,0.48036935925483704
1976,746,UGA,Uganda,NA,NA,NA,0.1432745368283668,0.45795063518329,12465057617.1875,12412532226.5625,12659541015.625,12605818359.375,11042974,3538439.5122528076,1.22371506690979,12673.7890625,NA,NA,0.22138573229312897,0.29758119583129883,0.25574618577957153,0.31825968623161316,0.4542084336280823
1977,746,UGA,Uganda,NA,NA,NA,0.09186954939753016,0.840932450072062,12858405273.4375,12905027343.75,13035089843.75,13080264648.4375,11368615,3597288.131713867,1.236744999885559,12853.4794921875,NA,NA,0.23786193132400513,0.2681010961532593,0.2723768651485443,0.3027833104133606,0.43112337589263916
1978,746,UGA,Uganda,NA,NA,NA,0.09302887627130277,1.11327892673493,12196416992.1875,12687751953.125,12386895507.8125,12899848632.8125,11712530,3657832.8609466553,1.2499136924743652,12329.037109375,NA,NA,0.26400288939476013,0.23677337169647217,0.3143744468688965,0.14465448260307312,0.32029399275779724
1979,746,UGA,Uganda,NA,NA,NA,0.07746584545988207,1.72411073176692,10526305664.0625,10790084960.9375,10689316406.25,10962790039.0625,12071145,3720171.2131500244,1.263222575187683,10784.61328125,NA,NA,0.2963860034942627,0.2223457247018814,0.34739142656326294,0.16810297966003418,0.4118642508983612
1980,746,UGA,Uganda,NA,NA,NA,0.139746296641226,2.2457046847738,10009754882.8125,10221104492.1875,10085414062.5,10303105468.75,12442333.999999998,3784409.523010254,1.2766731977462769,10449.880859375,NA,NA,0.333159863948822,0.2226877063512802,0.3783726394176483,0.15972492098808289,0.4271831214427948
1981,746,UGA,Uganda,NA,NA,NA,0.12734481165075084,3.63590331736748,10082624023.4375,10798485351.5625,10140305664.0625,10877861328.125,12825082,3859647.9892730713,1.291949987411499,10795.4150390625,NA,NA,0.35624977946281433,0.32698488235473633,0.4659593999385834,0.12695807218551636,0.3885014057159424
1982,746,UGA,Uganda,NA,NA,NA,0.12883284843624296,5.88670060907117,11780810546.875,12191351562.5,11814900390.625,12287320312.5,13221991,3937238.931655884,1.307409644126892,11651.6982421875,NA,NA,0.35914990305900574,0.3387366235256195,0.37673360109329224,0.2429061084985733,0.3884655833244324
1983,746,UGA,Uganda,NA,NA,NA,0.26565060355188763,8.65691266039875,13129074218.75,13288541992.1875,13161662109.375,13356786132.8125,13638729,4017318.7255859375,1.323054313659668,12541.84765625,NA,NA,0.3565240502357483,0.3381931185722351,0.36627036333084106,0.2954881489276886,0.3332231342792511
