country,country_code,year,emissions,domestic_credit,electricty_use,oil_use,exports,fertility,gdp_us,gdp_growth,gni,capital,imports,inflation,life_exp,military_exp,population
Ukraine,UKR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1960,NA,NA,NA,NA,NA,6.929,NA,NA,NA,NA,NA,NA,51.537,NA,92417
United Arab Emirates,ARE,1961,NA,NA,NA,NA,NA,6.91,NA,NA,NA,NA,NA,NA,52.56,NA,100801
United Arab Emirates,ARE,1962,NA,NA,NA,NA,NA,6.892,NA,NA,NA,NA,NA,NA,53.573,NA,112112
United Arab Emirates,ARE,1963,NA,NA,NA,NA,NA,6.875,NA,NA,NA,NA,NA,NA,54.572,NA,125130
United Arab Emirates,ARE,1964,NA,NA,NA,NA,NA,6.857,NA,NA,NA,NA,NA,NA,55.555,NA,138049
United Arab Emirates,ARE,1965,NA,NA,NA,NA,NA,6.838,NA,NA,NA,NA,NA,NA,56.523,NA,149855
United Arab Emirates,ARE,1966,NA,NA,NA,NA,NA,6.817,NA,NA,NA,NA,NA,NA,57.482,NA,159979
United Arab Emirates,ARE,1967,NA,NA,NA,NA,NA,6.791,NA,NA,NA,NA,NA,NA,58.432,NA,169768
United Arab Emirates,ARE,1968,NA,NA,NA,NA,NA,6.757,NA,NA,NA,NA,NA,NA,59.375,NA,182620
United Arab Emirates,ARE,1969,NA,NA,NA,NA,NA,6.713,NA,NA,NA,NA,NA,NA,60.304,NA,203103
United Arab Emirates,ARE,1970,NA,NA,NA,NA,NA,6.655,NA,NA,NA,NA,NA,NA,61.215,NA,234512
United Arab Emirates,ARE,1971,NA,NA,681.171904,3647.188995,NA,6.579,NA,NA,NA,NA,NA,NA,62.099,NA,277463
United Arab Emirates,ARE,1972,NA,NA,1314.326461,3175.859902,NA,6.484,NA,NA,NA,NA,NA,NA,62.949,NA,330968
United Arab Emirates,ARE,1973,NA,NA,1700.348432,3306.769718,NA,6.372,NA,NA,NA,NA,NA,NA,63.759,NA,394625
United Arab Emirates,ARE,1974,NA,NA,1876.108391,2869.136626,NA,6.245,NA,NA,NA,NA,NA,NA,64.525,NA,467457
United Arab Emirates,ARE,1975,NA,NA,2321.742857,3533.482888,NA,6.111,14720672507,NA,NA,NA,NA,NA,65.244,NA,548295
United Arab Emirates,ARE,1976,NA,NA,2829.481789,3857.590065,NA,5.973,19213022691,16.526856509999998,NA,NA,NA,0.1177433135,65.916,NA,637926
United Arab Emirates,ARE,1977,NA,NA,3737.011234,5585.616042,NA,5.84,24871775165,21.43933017,NA,NA,NA,0.05255756091,66.545,NA,735347
United Arab Emirates,ARE,1978,NA,NA,4190.315237,5709.530125,NA,5.716,23775831783,-1.58960332,NA,NA,NA,-0.03661111495,67.137,NA,835498
United Arab Emirates,ARE,1979,NA,NA,4982.012381,5977.185989,NA,5.603,31225463218,20.92357308,NA,NA,NA,0.07051020544,67.692,NA,931752
United Arab Emirates,ARE,1980,NA,NA,5752.780511,7093.705095,NA,5.505,43598748449,23.87477491,NA,NA,NA,0.09515976035,68.213,NA,1019507
United Arab Emirates,ARE,1981,NA,NA,6118.901844,8089.561208,NA,5.422,49333424135,4.659176674,NA,NA,NA,0.07054483982,68.701,NA,1096602
United Arab Emirates,ARE,1982,NA,NA,7117.003887,8299.038646,NA,5.35,46622718605,-6.719316186,NA,NA,NA,0.013128687290000001,69.158,NA,1164816
United Arab Emirates,ARE,1983,NA,NA,7677.110391,7582.087122,NA,5.283,42803323345,-4.7458207,NA,NA,NA,-0.03618017219,69.585,NA,1228457
United Arab Emirates,ARE,1984,NA,NA,7905.901992,9333.645293,NA,5.215,41807954236,4.01695128,NA,NA,NA,-0.06097467186,69.986,NA,1293970
United Arab Emirates,ARE,1985,NA,NA,8169.584201,10040.80766,NA,5.139,40603650232,-3.594476517,NA,NA,NA,0.0074053289,70.363,NA,1366165
United Arab Emirates,ARE,1986,NA,NA,8239.156076,10774.6224,NA,5.047,33943612095,-14.95813656,NA,NA,NA,-0.01698485297,70.717,NA,1446386
United Arab Emirates,ARE,1987,NA,NA,8282.220191,11281.18467,NA,4.934,36384908744,3.381981709,NA,NA,NA,0.03685584803,71.049,NA,1533526
United Arab Emirates,ARE,1988,NA,NA,8482.12859,10905.96705,NA,4.797,36275674203,-2.618907704,NA,NA,NA,0.02381045732,71.361,NA,1627068
United Arab Emirates,ARE,1989,NA,NA,8232.715759,11871.75461,NA,4.636,41464995914,12.33789128,NA,NA,NA,0.01751276609,71.657,NA,1725676
United Arab Emirates,ARE,1990,30.29910246,NA,8500.703059,11170.23283,NA,4.454,50701443748,18.32798553,NA,NA,NA,0.03335900494,71.939,NA,1828437
United Arab Emirates,ARE,1991,31.74752305,NA,8151.112015,12124.91179,NA,4.253,51552165622,0.860081946,NA,NA,NA,0.008108487250000001,72.208,NA,1937159
United Arab Emirates,ARE,1992,29.05169877,NA,8284.41048,10890.46233,NA,4.041,54239171888,3.344944862,NA,NA,NA,0.0180682612,72.466,NA,2052892
United Arab Emirates,ARE,1993,28.59923567,NA,9099.296638,10820.1138,NA,3.827,55625170253,1.261190951,NA,NA,NA,0.01278036305,72.715,NA,2173135
United Arab Emirates,ARE,1994,29.76407103,NA,9414.320314,11355.46425,NA,3.618,59305093980,6.896148551,NA,NA,NA,-0.00262474922,72.957,NA,2294377
United Arab Emirates,ARE,1995,30.07744196,NA,9402.927168,11463.18267,NA,3.418,65743666576,6.687886464,NA,NA,NA,0.039074797540000004,73.194,NA,2415099
United Arab Emirates,ARE,1996,29.85678902,NA,9512.740826,11511.80507,NA,3.232,73571233996,5.798404061,NA,NA,NA,0.05773043907,73.428,NA,2539121
United Arab Emirates,ARE,1997,30.49007603,NA,9925.65213,11558.55573,NA,3.062,78839008445,8.190398641,NA,NA,NA,-0.00952300706,73.657,0.06759061481,2671361
United Arab Emirates,ARE,1998,29.80576664,NA,11232.34848,11223.95986,NA,2.907,75674336283,0.291994349,NA,NA,NA,-0.042544453210000006,73.883,0.08629721209999999,2813214
United Arab Emirates,ARE,1999,28.99499634,NA,12219.0309,10870.46553,NA,2.768,84445473111,2.902213645,NA,NA,NA,0.08443377455000001,74.106,0.07669537998,2966029
United Arab Emirates,ARE,2000,26.97453501,NA,12314.03158,10057.91899,NA,2.644,104337000000,10.85270421,31400,NA,NA,0.114595358,74.327,0.08323722245000001,3134067
United Arab Emirates,ARE,2001,29.14565622,NA,12133.62796,12172.41294,0.4915922533,2.533,103312000000,1.39908503,31970,0.2250259715,0.407053546,-0.023493076720000002,74.544,0.05612105523,3302722
United Arab Emirates,ARE,2002,28.20537955,NA,12502.69851,11462.50211,0.4950334738,2.432,109816000000,2.43345681,30940,0.22545681550000002,0.4356831143,0.037708395490000005,74.758,0.048755318049999996,3478769
United Arab Emirates,ARE,2003,27.89114345,NA,12366.07038,10568.83035,0.5592319922,2.337,124346000000,8.800540815,32780,0.2212976184,0.4637697028,0.04072406796,74.968,0.04692306267,3711931
United Arab Emirates,ARE,2004,27.03156411,NA,11958.97239,10286.80298,0.6356772981000001,2.247,147824000000,9.566436637,36160,0.1997851906,0.5305488271000001,0.08501422059,75.174,0.0461147764,4068577
United Arab Emirates,ARE,2005,25.34315035,NA,12279.9202,9698.294241,0.6758531139,2.161,180617000000,4.855141196,37500,0.20166848810000002,0.5196756025,0.1652630693,75.376,0.03656470678,4588222
United Arab Emirates,ARE,2006,22.91623744,NA,11693.3941,8716.292981,0.6862779767,2.081,222117000000,9.837319773,39380,0.1927039968,0.5084287191,0.1196214928,75.573,0.03225974473,5300172
United Arab Emirates,ARE,2007,21.34759078,NA,11451.89878,8127.934463,0.723840975,2.006,257916000000,3.184390174,39590,0.2519918282,0.6441405537,0.1253396067,75.767,0.0328052137,6168846
United Arab Emirates,ARE,2008,22.03262691,NA,11294.18973,8367.15271,0.788678887,1.939,315475000000,3.191836276,39910,0.2509809154,0.6964565532,0.1853335308,75.957,0.03668022649,7089486
United Arab Emirates,ARE,2009,19.85255706,NA,10618.80665,7572.358264,0.7965331786000001,1.877,253547000000,-5.242921907,35000,0.3163354876,0.7380862650000001,-0.1518297988,76.145,0.05457107773,7917368
United Arab Emirates,ARE,2010,19.04327931,NA,10609.944,7215.21046,0.8224241809,1.819,289787000000,1.602850048,33400,0.2712111432,0.6163511375,0.1249013156,76.332,0.06038592208,8549998
United Arab Emirates,ARE,2011,18.5899326,NA,10287.0553,7190.969531,0.900765712,1.763,350666000000,6.928508599,35030,0.2316147556,0.6158938238,0.1316725529,76.521,0.05466314528,8946778
United Arab Emirates,ARE,2012,19.22311613,NA,10416.01261,7481.192238,1.002464956,1.708,374591000000,4.483791985,39220,0.21884806990000003,0.640028524,0.02238450227,76.711,0.05075556494,9141598
United Arab Emirates,ARE,2013,20.0154209,NA,10724.50388,7604.84134,1.005477884,1.651,390108000000,5.053077855,42840,0.19257976970000001,0.6472816489000001,-0.00866897147,76.903,0.06034686251,9197908
United Arab Emirates,ARE,2014,19.95185248,NA,11088.34186,7648.394073,0.9956083028,1.595,403137000000,4.41008526,44370,0.22168435649999998,0.689314775,-0.01024898774,77.095,0.05643651352,9214182
United Arab Emirates,ARE,2015,20.94809226,NA,NA,NA,1.008704802,1.541,358135000000,5.060334864,42870,0.2563917945,0.7435082733,-0.1544188595,77.285,NA,9262896
United Arab Emirates,ARE,2016,21.30760952,1.091983362,NA,NA,1.010030139,1.491,357045000000,2.984216091,40550,0.2601972721,0.7574463412,-0.03193274435,77.47,NA,9360975
United Arab Emirates,ARE,2017,21.95061433,1.0157391470000001,NA,NA,0.9959493841,1.448,385606000000,2.373551057,39280,0.2529562063,0.7540941203,0.05495133268,77.647,NA,9487206
United Arab Emirates,ARE,2018,20.7974984,0.9037958113000001,NA,NA,0.930481228,1.413,422215000000,1.189855642,41470,0.23511502979999999,0.6668065074,0.08206537292,77.814,NA,9630966
United Arab Emirates,ARE,2019,NA,0.9637826210999999,NA,NA,0.9684353346000001,1.387,417216000000,3.411538686,43830,0.2246436887,0.7085061919000001,-0.04444037108,77.972,NA,9770526
United Arab Emirates,ARE,2020,NA,1.150800207,NA,NA,NA,1.369,358869000000,-6.134500803,39410,NA,NA,-0.08363357270999999,78.12,NA,9890400
United Arab Emirates,ARE,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Upper middle income,UMC,1960,NA,NA,NA,NA,0.09497700838,5.25630335,244203000000,NA,NA,0.3072597762,0.10749470280000001,NA,49.8715401,NA,1136464260
Upper middle income,UMC,1961,NA,NA,NA,NA,0.1031265536,5.309339642,219626000000,-0.165726677,NA,0.225159408,0.11093603440000001,NA,50.38883046,NA,1140113724
Upper middle income,UMC,1962,NA,NA,NA,NA,0.10253466530000001,5.399521704,225124000000,3.338125697,169.0969371,0.19333898019999998,0.1096354925,NA,51.04441015,NA,1156186962
Upper middle income,UMC,1963,NA,NA,NA,NA,0.116323835,5.466322145,236170000000,3.869713721,184.7081389,0.2125480144,0.11615078029999999,NA,51.89667257,NA,1183604156
Upper middle income,UMC,1964,NA,NA,NA,NA,0.1041686247,5.512200627,271040000000,8.735038575,206.9648425,0.2273726039,0.1050651258,NA,52.9874723,NA,1210649304
Upper middle income,UMC,1965,NA,NA,NA,NA,0.1026614872,5.532939071,302822000000,7.221063905,230.1413888,0.24382319689999998,0.1002008527,NA,54.25502489,NA,1238612642
Upper middle income,UMC,1966,NA,NA,NA,NA,0.1000139017,5.515442442,334626000000,6.189694977,249.1617103,0.2540142819,0.10094809169999999,NA,55.60838896,NA,1269459169
Upper middle income,UMC,1967,NA,NA,NA,NA,0.10048590439999999,5.484359156,336560000000,3.224714009,247.7444007,0.22650818220000002,0.1037017412,NA,56.96636076,NA,1299468908
Upper middle income,UMC,1968,NA,NA,NA,NA,0.1025529762,5.387763585,351131000000,5.547685234,256.1329386,0.22858235189999998,0.10715046389999999,NA,58.24659098,0.023513120340000002,1330348999
Upper middle income,UMC,1969,NA,NA,NA,NA,0.1015637669,5.247135722,393559000000,7.812042681,279.9215612,0.23883670980000002,0.1046619979,NA,59.38248173,0.02367385797,1362854382
Upper middle income,UMC,1970,NA,NA,NA,NA,0.09769182067999999,5.074616531,430695000000,8.323267286,303.8914641,0.2715375068,0.1077624502,NA,60.39905662,NA,1396278485
Upper middle income,UMC,1971,NA,NA,300.5379147,596.7960296,0.09945838092,4.851535237,468510000000,6.751457284,322.7547134,0.2740675801,0.1130962367,NA,61.25843007,NA,1430319852
Upper middle income,UMC,1972,NA,NA,322.9295529,613.0209585,0.10611613959999999,4.629133756,533311000000,6.617816251,348.9389381,0.2619461971,0.1121410816,NA,61.98536945,NA,1462600916
Upper middle income,UMC,1973,NA,NA,346.2824647,632.7046519,0.11602787660000001,4.374265158,693371000000,7.975138678,422.5748705,0.2685248676,0.1179032312,NA,62.66874757,NA,1493945323
Upper middle income,UMC,1974,NA,NA,358.7463537,640.8896552,0.1309071265,4.123135628,859600000000,6.064150469,522.9471392,0.2779882556,0.1533040446,NA,63.30316232,0.02319392219,1523888167
Upper middle income,UMC,1975,NA,NA,390.566674,678.1648415,0.1198181813,3.871136296,947179000000,5.004223193,616.0531692,0.2936323091,0.14900528870000002,NA,63.8347877,0.02712943544,1551563310
Upper middle income,UMC,1976,NA,NA,414.2119741,696.2377434,0.1311237915,3.640492753,998847000000,4.986349797,633.4547664,0.2751503154,0.1431807205,NA,64.35966289,0.029946436229999998,1577700939
Upper middle income,UMC,1977,NA,NA,444.8418812,733.6042174,0.1354585717,3.433758863,1104570000000,4.769626555,656.3847977,0.275240169,0.1405126882,0.10869994220000001,64.84503218,0.03024612839,1602325098
Upper middle income,UMC,1978,NA,NA,481.7980075,775.2969234,0.14302579980000002,3.253357672,1184600000000,5.216498837,703.8293163,0.2714823824,0.1434426672,0.09768781799,65.29833854,0.02766512439,1626942179
Upper middle income,UMC,1979,NA,NA,518.0402902,785.4616858,0.1573811083,3.106703698,1438290000000,6.924047904,816.9833614,0.26741958849999997,0.1546597635,0.1381986753,65.68693109,0.02531727101,1651804638
Upper middle income,UMC,1980,NA,NA,547.8690099,788.4860744,0.17571462780000002,2.998384254,1671400000000,6.6191305,931.8309,0.2724864486,0.176370748,0.1520967452,66.0787647,0.02177204947,1676276374
Upper middle income,UMC,1981,NA,NA,560.2013675,779.3436508,0.1513354184,2.928311989,1806260000000,2.213436173,991.2195295,0.2782844666,0.1860425174,0.07355999414,66.45688663,0.023360212319999997,1701367506
Upper middle income,UMC,1982,NA,NA,582.2597033,790.8203997,0.16220553710000002,2.906114381,1725780000000,2.046273139,946.0869893,0.2578558841,0.18084493299999999,0.073783911,66.83143763,0.02142281536,1728647847
Upper middle income,UMC,1983,NA,NA,607.0987187,796.6254135,0.17511390080000003,2.897262509,1637640000000,0.953660203,864.4060257,0.2346239997,0.1669044142,0.07496956847,67.13719361,0.02256672988,1755902412
Upper middle income,UMC,1984,NA,NA,646.3642334,825.738688,0.1846563635,2.894811869,1688830000000,6.228740886,866.4558444,0.2363831351,0.1696989104,0.07463674187,67.39644252,0.0206206883,1782261503
Upper middle income,UMC,1985,NA,NA,677.1200219,833.7079925,0.17619719490000002,2.890941518,1783180000000,4.983331866,876.4999373,0.2537878837,0.1682106224,0.08748085141,67.7187355,NA,1809328983
Upper middle income,UMC,1986,NA,NA,714.8823114,848.3810403,0.1625645913,2.882971988,1812580000000,4.854163111,923.3680167,0.24362289839999998,0.16121281929999998,0.06569492921,68.08877472,0.020933605,1837853676
Upper middle income,UMC,1987,NA,NA,748.3325804,874.531395,0.18856041,2.84811955,1934370000000,5.539908218,1010.109558,0.2490040238,0.1727325688,0.08684153392,68.30266634,0.023582924539999998,1867834479
Upper middle income,UMC,1988,NA,NA,785.3043777,895.3139379,0.2036745742,2.772992934,2138790000000,3.794270609,1091.1953349999999,0.2670019094,0.189432434,0.09483287549,68.49158083,NA,1897982987
Upper middle income,UMC,1989,NA,NA,810.6010681,897.8361315,0.20341749320000002,2.668216621,2205250000000,2.230172284,1107.299627,0.2788337016,0.19838590709999998,0.08996390742,68.63256697,0.02456004848,1927151797
Upper middle income,UMC,1990,3.36939774,NA,1373.177416,1381.602527,0.1810309467,2.54027,2602470000000,1.071920772,1194.281345,0.2724333598,0.1781265456,0.1475593919,68.76134917,0.022910238939999997,1954958255
Upper middle income,UMC,1991,3.355876222,NA,1375.952356,1342.357375,0.17513650930000002,2.400739207,2515210000000,0.920654129,1206.243695,0.2707917323,0.1768642004,0.25119837019999997,68.87911206,0.02091212986,1981741317
Upper middle income,UMC,1992,3.289185901,NA,1361.020704,1295.387376,0.2717881862,2.270050525,2627040000000,1.012158124,1295.04657,0.2699012763,0.2558910526,0.1408292063,68.89696877,0.02441372816,2006685047
Upper middle income,UMC,1993,3.275452019,NA,1359.172256,1284.664043,0.2145993774,2.15244852,2879490000000,4.223570982,1370.381486,0.2685498792,0.2250206868,0.1518586451,68.894564,0.022191414639999997,2030763564
Upper middle income,UMC,1994,3.204832135,NA,1364.453429,1249.602738,0.2033820642,2.069707875,3192520000000,3.773425674,1468.785097,0.2695434463,0.2131146802,0.2045909313,69.0374131,0.02163147459,2054444944
Upper middle income,UMC,1995,3.32129183,NA,1397.907122,1271.23905,0.21228745910000002,2.002424599,3596040000000,3.578509788,1589.641368,0.25914368190000003,0.2203413695,0.10593836400000001,69.2452189,0.02072891717,2077356163
Upper middle income,UMC,1996,3.310494009,NA,1445.216013,1282.937126,0.2092550588,1.956098748,3909680000000,5.270090268,1759.53202,0.2558939126,0.2155081849,0.08900004510000001,69.55136025,0.01988996952,2099938877
Upper middle income,UMC,1997,3.29194558,NA,1471.744114,1269.36332,0.21582636789999998,1.923831516,4185210000000,5.661690917,1896.331174,0.24735560880000002,0.2181008139,0.07006173042000001,69.86085014,0.01910002604,2122284252
Upper middle income,UMC,1998,3.296991709,NA,1483.81424,1249.742205,0.21365107319999999,1.904455554,4134400000000,3.015680719,1859.315635,0.2375891833,0.20680996969999998,0.06504701252,70.14328217,0.01735313687,2143781401
Upper middle income,UMC,1999,3.209359559,NA,1516.814438,1253.654133,0.237418185,1.883387059,3905440000000,3.598685129,1821.351113,0.2334567169,0.22023644579999999,0.06571912404,70.34680261,0.01809381315,2163943018
Upper middle income,UMC,2000,3.330067546,NA,1598.852069,1274.229116,0.2584351726,1.869461206,4312390000000,6.363904251,1906.155477,0.24070589850000002,0.2399070274,0.07779617759,70.59641814,0.0176131306,2183127334
Upper middle income,UMC,2001,3.408861022,NA,1640.790066,1294.028401,0.2524635736,1.856691251,4336820000000,3.642949736,1905.504339,0.24646030870000002,0.23900719639999998,0.05913662562,70.86087152,0.01847592875,2201110817
Upper middle income,UMC,2002,3.53172506,NA,1726.059809,1328.731712,0.27301143,1.848428876,4374740000000,4.759578923,1938.369871,0.2509769956,0.2508965238,0.050078661139999994,71.10779655,0.01937432535,2218155175
Upper middle income,UMC,2003,3.832515301,NA,1869.298469,1430.898994,0.2914862917,1.839946722,4901920000000,5.913358326,2105.333502,0.2657320744,0.2687917889,0.04958601017,71.36823333,0.018923998339999998,2234900352
Upper middle income,UMC,2004,4.185761853,NA,2014.95792,1536.444832,0.31285007119999997,1.833630354,5877030000000,8.171151156,2463.002124,0.27860805110000003,0.2886071938,0.06898721214,71.66270321,0.01797839432,2251323903
Upper middle income,UMC,2005,4.502224685,NA,2151.592693,1618.579584,0.319149622,1.822519403,7065560000000,7.680437656,2897.781178,0.2729535399,0.2831696388,0.06771061249,71.92202938,0.0178049922,2267614832
Upper middle income,UMC,2006,4.807068218,NA,2344.729273,1709.862608,0.3276360176,1.817533549,8393390000000,8.870367672,3407.475245,0.2788905691,0.2828433218,0.07900519048,72.25832137,0.01763140756,2283499115
Upper middle income,UMC,2007,5.06686659,NA,2544.835608,1789.977151,0.3191911095,1.819831284,10424000000000,9.63296387,4073.389116,0.29097292329999996,0.2763513857,0.06544770181,72.57551081,0.0175053011,2298869696
Upper middle income,UMC,2008,5.196052436,NA,2633.12186,1833.501315,0.3161967238,1.824083819,12715200000000,6.563680441,4861.347831,0.3086208877,0.2758353488,0.09191554805,72.86478772,0.01779266021,2314522710
Upper middle income,UMC,2009,5.277962694,NA,2696.419515,1857.45895,0.2615896114,1.823411665,12224800000000,2.659467304,5229.545812,0.3086905777,0.23397700329999999,0.02497253079,73.18972912,0.01966759949,2330533600
Upper middle income,UMC,2010,5.679155199,NA,2951.720767,1995.736941,0.2745370611,1.823401916,14840800000000,8.278238313,5890.587848,0.3242163237,0.251233184,0.05443413315,73.47105953,0.01825833818,2346561398
Upper middle income,UMC,2011,6.053572032,NA,3184.031612,2091.852637,0.276904948,1.823689659,17890200000000,6.93094704,6614.582703,0.3329468207,0.2573747611,0.059105109579999995,73.80814455,0.01759101881,2364103129
Upper middle income,UMC,2012,6.163456287,NA,3300.257606,2143.997018,0.2732224163,1.832886735,19157600000000,5.827937551,7581.608065,0.3347646303,0.2534258363,0.04194069231,74.11780934,0.01816019735,2383978181
Upper middle income,UMC,2013,6.294144618,NA,3470.164296,2179.083948,0.2632302341,1.835563465,20578400000000,5.612828813,8323.641557,0.3405161828,0.2500987217,0.0265783024,74.43594854,0.01859404549,2404063280
Upper middle income,UMC,2014,6.226390537,NA,3566.252931,2183.786621,0.2569966697,1.84181945,21218900000000,4.74147051,8662.981893,0.3407354264,0.24496094889999998,0.02432441085,74.71439155,0.01866797298,2423763411
Upper middle income,UMC,2015,6.128611841,NA,NA,NA,0.2439462382,1.845567536,19921800000000,4.2786624,8456.67139,0.33814713220000003,0.22529015619999998,0.02478826265,74.99731049,0.0185931944,2442625596
Upper middle income,UMC,2016,6.071299724,NA,NA,NA,0.23121639559999999,1.847031107,19820600000000,4.234160565,8254.558536,0.334057893,0.216411713,0.02633326432,75.26612528,0.01881808255,2461213434
Upper middle income,UMC,2017,6.136512792,NA,NA,NA,0.23465403469999999,1.838242263,21939500000000,5.205227428,8434.063491,0.335205777,0.22117272459999998,0.03615658261,75.5341932,0.018095771570000002,2480024674
Upper middle income,UMC,2018,6.236203853,NA,NA,NA,0.2426135994,1.836002233,23638700000000,4.925522073,9105.168589,0.34462132830000003,0.22984689419999998,0.032261064049999996,75.74616011,0.017818086230000002,2496446325
Upper middle income,UMC,2019,NA,NA,NA,NA,0.2352076605,1.831339252,24035300000000,4.120976557,9658.658398,0.3410548598,0.2213359226,0.025256186559999998,75.95036549,0.01797765616,2510772964
Upper middle income,UMC,2020,NA,NA,NA,NA,0.2265481525,1.828867236,23150700000000,-0.713231665,9412.280195,0.35389473250000003,0.2058198741,0.01356925564,75.9774634,0.01861684403,2522438267
Upper middle income,UMC,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,URY,1960,NA,NA,NA,NA,0.1379310345,2.88,1242289239,NA,NA,0.2206896552,0.1862068966,NA,67.783,NA,2538648
Uruguay,URY,1961,NA,NA,NA,NA,0.1420454545,2.886,1547388781,2.493037918,NA,0.2386363636,0.1477272727,0.1842688324,68.007,NA,2571682
Uruguay,URY,1962,NA,NA,NA,NA,0.1134020619,2.884,1710004407,-1.57454885,580,0.19587628869999998,0.1443298969,0.1199061974,68.198,NA,2603883
Uruguay,URY,1963,NA,NA,NA,NA,0.1201716738,2.874,1539681491,0.170458855,610,0.1716738197,0.1201716738,0.1989871481,68.347,NA,2635125
Uruguay,URY,1964,NA,NA,NA,NA,0.1194029851,2.858,1975701816,2.44052078,660,0.1432835821,0.11343283579999999,0.40351516119999997,68.455,NA,2665383
Uruguay,URY,1965,NA,NA,NA,NA,0.18397085610000002,2.841,1890769326,1.045604053,680,0.1366120219,0.11475409839999999,0.6218478632,68.521,NA,2694537
Uruguay,URY,1966,NA,NA,NA,NA,0.17128205130000002,2.83,1809183975,3.062855935,720,0.1651282051,0.1148717949,0.7231778297,68.554,NA,2722871
Uruguay,URY,1967,NA,NA,NA,NA,0.1460942159,2.831,1597721080,-3.656834112,640,0.1878354204,0.13178294570000001,0.7852849075,68.567,NA,2750091
Uruguay,URY,1968,NA,NA,NA,NA,0.15182679300000002,2.844,1593675330,1.888911744,610,0.1385656292,0.1220568336,1.162491736,68.575,NA,2774761
Uruguay,URY,1969,NA,NA,NA,NA,0.133977067,2.869,2004435484,5.864740633,670,0.1494669081,0.1213035607,0.2708022719,68.588,NA,2795037
Uruguay,URY,1970,NA,NA,NA,NA,0.1388679245,2.902,2137096774,2.333213382,820,0.033962264150000004,0.1520754717,0.04187470635999999,68.616,NA,2809799
Uruguay,URY,1971,NA,NA,732.0059767,857.5529853,0.1028440103,2.938,2807258065,-0.251711532,850,0.1773915542,0.11433496119999999,0.3168996941,68.664,NA,2818283
Uruguay,URY,1972,NA,NA,695.7395786,872.9798565,0.1543624161,2.969,2189418001,-1.319569861,870,0.1715711581,0.1489416624,0.6916706648000001,68.732,0.02198067633,2821458
Uruguay,URY,1973,NA,NA,705.1456498,845.7190927,0.1041789288,2.989,3964295673,0.275199617,1060,0.34108299000000003,0.09505591524,1.9157411640000002,68.823,0.03764154627,2822112
Uruguay,URY,1974,NA,NA,702.8800377,832.3462915,0.1438206749,2.995,4090209682,2.895344599,1370,0.15853441370000002,0.16890748819999998,0.2848703817,68.941,0.04531456225,2824095
Uruguay,URY,1975,NA,NA,762.1444916,863.962685,0.16780432309999999,2.983,3538283322,6.096914313,1620,0.18897737329999997,0.20278093789999999,0.6597787985,69.089,0.042860641690000006,2830172
Uruguay,URY,1976,NA,NA,806.3009019,873.2520322,0.19559401529999998,2.953,3667161241,3.935470176,1490,0.20958978760000002,0.2007877267,0.47291492409999997,69.271,0.03481563539,2841371
Uruguay,URY,1977,NA,NA,846.7047818,868.8374138,0.19896440810000002,2.907,4114667063,1.455461179,1420,0.2148539449,0.2265854233,0.5560669162,69.484,0.03745920161,2856958
Uruguay,URY,1978,NA,NA,918.7251628,883.9408789,0.18846974419999998,2.852,4910257283,5.373985348,1630,0.22710228870000002,0.2115458089,0.46801660990000005,69.723,0.03621079858,2875724
Uruguay,URY,1979,NA,NA,934.1492145,937.5891629,0.168331009,2.789,7181185278,6.199116731,2150,0.2404150048,0.2116702346,0.7920819471,69.983,0.03800433839,2895683
Uruguay,URY,1980,NA,NA,1003.982659,906.6742037,0.15032970369999998,2.726,10163020116,5.843400901,2870,0.17346319030000001,0.20631425969999997,0.5476270098,70.256,0.04696108629,2915389
Uruguay,URY,1981,NA,NA,1037.270874,868.1020124,0.1520411244,2.666,11048335541,1.559559829,3650,0.2139046357,0.1903134644,0.2734459951,70.536,0.06255461279,2934624
Uruguay,URY,1982,NA,NA,1037.966696,766.2543689,0.1432586722,2.615,9178802163,-9.757871461,3290,0.1979651878,0.172907916,0.1816226689,70.814,0.06449306894000001,2953852
Uruguay,URY,1983,NA,NA,1039.001052,704.9152923,0.2568887369,2.574,5102281256,-10.27439919,2190,0.1425354201,0.23603865559999998,0.5373104707,71.085,0.05381984036,2973048
Uruguay,URY,1984,NA,NA,1041.356838,672.9063414,0.2658062089,2.546,4850241442,-1.14261745,1740,0.121267005,0.21375453709999997,0.5634960683,71.343,0.04575645756,2992250
Uruguay,URY,1985,NA,NA,1071.552263,663.3914646,0.2675652639,2.53,4732017873,1.466536029,1510,0.1137877294,0.2110004345,0.7401716145,71.583,0.04304220644,3011519
Uruguay,URY,1986,NA,NA,1106.362956,680.1644267,0.2621508924,2.524,5880112788,8.809808295,1780,0.11181662279999999,0.2026865098,0.7096333507999999,71.804,0.041212801800000004,3030651
Uruguay,URY,1987,NA,NA,1159.503551,718.5383828,0.216486953,2.524,7367494080,7.993137205,2210,0.1429512041,0.19205949690000002,0.7278399122,72.008,0.03039422209,3049581
